PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"29299119","Identifying mitotane-induced mitochondria-associated membranes dysfunctions: metabolomic and lipidomic approaches","Hescot S, Amazit L, Lhomme M, Travers S, DuBow A, Battini S, Boulate G, Namer IJ, Lombes A, Kontush A, Imperiale A, Baudin E, Lombes M.","Oncotarget. 2017 Jul 4;8(66):109924-109940. doi: 10.18632/oncotarget.18968. eCollection 2017 Dec 15.","Hescot S","Oncotarget","2017","2018/01/05","PMC5746354","","10.18632/oncotarget.18968"
"29291380","Unique metabolomic signature associated with hepatorenal dysfunction and mortality in cirrhosis","Mindikoglu AL, Opekun AR, Putluri N, Devaraj S, Sheikh-Hamad D, Vierling JM, Goss JA, Rana A, Sood GK, Jalal PK, Inker LA, Mohney RP, Tighiouart H, Christenson RH, Dowling TC, Weir MR, Seliger SL, Hutson WR, Howell CD, Raufman JP, Magder LS, Coarfa C.","Transl Res. 2018 May;195:25-47. doi: 10.1016/j.trsl.2017.12.002. Epub 2017 Dec 12.","Mindikoglu AL","Transl Res","2018","2018/01/02","PMC6037419","NIHMS940353","10.1016/j.trsl.2017.12.002"
"29276770","SPE-IMS-MS: An automated platform for sub-sixty second surveillance of endogenous metabolites and xenobiotics in biofluids","Zhang X, Romm M, Zheng X, Zink EM, Kim YM, Burnum-Johnson KE, Orton DJ, Apffel A, Ibrahim YM, Monroe ME, Moore RJ, Smith JN, Ma J, Renslow RS, Thomas DG, Blackwell AE, Swinford G, Sausen J, Kurulugama RT, Eno N, Darland E, Stafford G, Fjeldsted J, Metz TO, Teeguarden JG, Smith RD, Baker ES.","Clin Mass Spectrom. 2016 Dec;2:1-10. doi: 10.1016/j.clinms.2016.11.002. Epub 2016 Dec 29.","Zhang X","Clin Mass Spectrom","2016","2017/12/26","PMC5739065","NIHMS886624","10.1016/j.clinms.2016.11.002"
"29262552","Reprogramming of leukemic cell metabolism through the naphthoquinonic compound Quambalarine B","Vališ K, Grobárová V, Hernychová L, Bugáňová M, Kavan D, Kalous M, Černý J, Stodůlková E, Kuzma M, Flieger M, Černý J, Novák P.","Oncotarget. 2017 Oct 7;8(61):103137-103153. doi: 10.18632/oncotarget.21663. eCollection 2017 Nov 28.","Vališ K","Oncotarget","2017","2017/12/22","PMC5732718","","10.18632/oncotarget.21663"
"29221177","Untargeted serum metabonomics study of psoriasis vulgaris based on ultra-performance liquid chromatography coupled to mass spectrometry","Li L, Chuan-Jian L, Ling H, Jing-Wen D, Ze-Hui H, Yu-Hong Y, Zhong-Zhao Z.","Oncotarget. 2017 Oct 6;8(56):95931-95944. doi: 10.18632/oncotarget.21562. eCollection 2017 Nov 10.","Li L","Oncotarget","2017","2017/12/10","PMC5707071","","10.18632/oncotarget.21562"
"29211010","Meta-Analysis of Fecal Microbiota and Metabolites in Experimental Colitic Mice during the Inflammatory and Healing Phases","Osaka T, Moriyama E, Arai S, Date Y, Yagi J, Kikuchi J, Tsuneda S.","Nutrients. 2017 Dec 6;9(12):1329. doi: 10.3390/nu9121329.","Osaka T","Nutrients","2017","2017/12/07","PMC5748779","","10.3390/nu9121329"
"29208041","Metabolomics reveals distinct, antibody-independent, molecular signatures of MS, AQP4-antibody and MOG-antibody disease","Jurynczyk M, Probert F, Yeo T, Tackley G, Claridge TDW, Cavey A, Woodhall MR, Arora S, Winkler T, Schiffer E, Vincent A, DeLuca G, Sibson NR, Isabel Leite M, Waters P, Anthony DC, Palace J.","Acta Neuropathol Commun. 2017 Dec 6;5(1):95. doi: 10.1186/s40478-017-0495-8.","Jurynczyk M","Acta Neuropathol Commun","2017","2017/12/07","PMC5718082","","10.1186/s40478-017-0495-8"
"29202102","Combinatorial treatment with natural compounds in prostate cancer inhibits prostate tumor growth and leads to key modulations of cancer cell metabolism","Lodi A, Saha A, Lu X, Wang B, Sentandreu E, Collins M, Kolonin MG, DiGiovanni J, Tiziani S.","NPJ Precis Oncol. 2017;1:18. doi: 10.1038/s41698-017-0024-z. Epub 2017 Jun 5.","Lodi A","NPJ Precis Oncol","2017","2017/12/05","PMC5705091","NIHMS889941","10.1038/s41698-017-0024-z"
"29201868","The Scope of Big Data in One Medicine: Unprecedented Opportunities and Challenges","McCue ME, McCoy AM.","Front Vet Sci. 2017 Nov 16;4:194. doi: 10.3389/fvets.2017.00194. eCollection 2017.","McCue ME","Front Vet Sci","2017","2017/12/05","PMC5696324","","10.3389/fvets.2017.00194"
"29200821","Spectropathology-corroborated multimodal quantitative imaging biomarkers for neuroretinal degeneration in diabetic retinopathy","Guha Mazumder A, Chatterjee S, Chatterjee S, Gonzalez JJ, Bag S, Ghosh S, Mukherjee A, Chatterjee J.","Clin Ophthalmol. 2017 Nov 22;11:2073-2089. doi: 10.2147/OPTH.S140110. eCollection 2017.","Guha Mazumder A","Clin Ophthalmol","2017","2017/12/05","PMC5703157","","10.2147/OPTH.S140110"
"29185060","The CompTox Chemistry Dashboard: a community data resource for environmental chemistry","Williams AJ, Grulke CM, Edwards J, McEachran AD, Mansouri K, Baker NC, Patlewicz G, Shah I, Wambaugh JF, Judson RS, Richard AM.","J Cheminform. 2017 Nov 28;9(1):61. doi: 10.1186/s13321-017-0247-6.","Williams AJ","J Cheminform","2017","2017/11/30","PMC5705535","","10.1186/s13321-017-0247-6"
"29176763","Blood serum metabolome of atopic dermatitis: Altered energy cycle and the markers of systemic inflammation","Ottas A, Fishman D, Okas TL, Püssa T, Toomik P, Märtson A, Kingo K, Soomets U.","PLoS One. 2017 Nov 27;12(11):e0188580. doi: 10.1371/journal.pone.0188580. eCollection 2017.","Ottas A","PLoS One","2017","2017/11/28","PMC5703555","","10.1371/journal.pone.0188580"
"29170520","Integrated Proteomic and Metabolomic prediction of Term Preeclampsia","Bahado-Singh R, Poon LC, Yilmaz A, Syngelaki A, Turkoglu O, Kumar P, Kirma J, Allos M, Accurti V, Li J, Zhao P, Graham SF, Cool DR, Nicolaides K.","Sci Rep. 2017 Nov 23;7(1):16189. doi: 10.1038/s41598-017-15882-9.","Bahado-Singh R","Sci Rep","2017","2017/11/25","PMC5700929","","10.1038/s41598-017-15882-9"
"29163538","Efficacy and Safety of a Multistrain Probiotic Formulation Depends from Manufacturing","Trinchieri V, Laghi L, Vitali B, Parolin C, Giusti I, Capobianco D, Mastromarino P, De Simone C.","Front Immunol. 2017 Nov 6;8:1474. doi: 10.3389/fimmu.2017.01474. eCollection 2017.","Trinchieri V","Front Immunol","2017","2017/11/23","PMC5681494","","10.3389/fimmu.2017.01474"
"29144418","NMR-Based Identification of Metabolites in Polar and Non-Polar Extracts of Avian Liver","Fathi F, Brun A, Rott KH, Falco Cobra P, Tonelli M, Eghbalnia HR, Caviedes-Vidal E, Karasov WH, Markley JL.","Metabolites. 2017 Nov 16;7(4):61. doi: 10.3390/metabo7040061.","Fathi F","Metabolites","2017","2017/11/17","PMC5746741","","10.3390/metabo7040061"
"29140435","HMDB 4.0: the human metabolome database for 2018","Wishart DS, Feunang YD, Marcu A, Guo AC, Liang K, Vázquez-Fresno R, Sajed T, Johnson D, Li C, Karu N, Sayeeda Z, Lo E, Assempour N, Berjanskii M, Singhal S, Arndt D, Liang Y, Badran H, Grant J, Serra-Cayuela A, Liu Y, Mandal R, Neveu V, Pon A, Knox C, Wilson M, Manach C, Scalbert A.","Nucleic Acids Res. 2018 Jan 4;46(D1):D608-D617. doi: 10.1093/nar/gkx1089.","Wishart DS","Nucleic Acids Res","2018","2017/11/16","PMC5753273","","10.1093/nar/gkx1089"
"29106626","PAMDB: a comprehensive Pseudomonas aeruginosa metabolome database","Huang W, Brewer LK, Jones JW, Nguyen AT, Marcu A, Wishart DS, Oglesby-Sherrouse AG, Kane MA, Wilks A.","Nucleic Acids Res. 2018 Jan 4;46(D1):D575-D580. doi: 10.1093/nar/gkx1061.","Huang W","Nucleic Acids Res","2018","2017/11/07","PMC5753269","","10.1093/nar/gkx1061"
"29086112","Comparative evaluation of atom mapping algorithms for balanced metabolic reactions: application to Recon 3D","Preciat Gonzalez GA, El Assal LRP, Noronha A, Thiele I, Haraldsdóttir HS, Fleming RMT.","J Cheminform. 2017 Jun 14;9(1):39. doi: 10.1186/s13321-017-0223-1.","Preciat Gonzalez GA","J Cheminform","2017","2017/11/01","PMC5471289","","10.1186/s13321-017-0223-1"
"29058410","Spin System Modeling of Nuclear Magnetic Resonance Spectra for Applications in Metabolomics and Small Molecule Screening","Dashti H, Westler WM, Tonelli M, Wedell JR, Markley JL, Eghbalnia HR.","Anal Chem. 2017 Nov 21;89(22):12201-12208. doi: 10.1021/acs.analchem.7b02884. Epub 2017 Nov 7.","Dashti H","Anal Chem","2017","2017/10/24","PMC5705194","NIHMS919584","10.1021/acs.analchem.7b02884"
"29050261","Alpha-linolenic acid stabilizes HIF-1 α and downregulates FASN to promote mitochondrial apoptosis for mammary gland chemoprevention","Roy S, Rawat AK, Sammi SR, Devi U, Singh M, Gautam S, Yadav RK, Rawat JK, Singh L, Ansari MN, Saeedan AS, Pandey R, Kumar D, Kaithwas G.","Oncotarget. 2017 Jul 25;8(41):70049-70071. doi: 10.18632/oncotarget.19551. eCollection 2017 Sep 19.","Roy S","Oncotarget","2017","2017/10/21","PMC5642536","","10.18632/oncotarget.19551"
"29046044","Lipidomics profiling reveals the role of glycerophospholipid metabolism in psoriasis","Zeng C, Wen B, Hou G, Lei L, Mei Z, Jia X, Chen X, Zhu W, Li J, Kuang Y, Zeng W, Su J, Liu S, Peng C, Chen X.","Gigascience. 2017 Oct 1;6(10):1-11. doi: 10.1093/gigascience/gix087.","Zeng C","Gigascience","2017","2017/10/20","PMC5647792","","10.1093/gigascience/gix087"
"29042495","Impact of Dietary Resistant Starch on the Human Gut Microbiome, Metaproteome, and Metabolome","Maier TV, Lucio M, Lee LH, VerBerkmoes NC, Brislawn CJ, Bernhardt J, Lamendella R, McDermott JE, Bergeron N, Heinzmann SS, Morton JT, González A, Ackermann G, Knight R, Riedel K, Krauss RM, Schmitt-Kopplin P, Jansson JK.","mBio. 2017 Oct 17;8(5):e01343-17. doi: 10.1128/mBio.01343-17.","Maier TV","mBio","2017","2017/10/19","PMC5646248","","10.1128/mBio.01343-17"
"28956290","Ion Mobility Spectrometry-Mass Spectrometry Coupled with Gas-Phase Hydrogen/Deuterium Exchange for Metabolomics Analyses","Maleki H, Karanji AK, Majuta S, Maurer MM, Valentine SJ.","J Am Soc Mass Spectrom. 2018 Feb;29(2):230-241. doi: 10.1007/s13361-017-1798-5. Epub 2017 Sep 27.","Maleki H","J Am Soc Mass Spectrom","2018","2017/09/29","PMC5942887","NIHMS909423","10.1007/s13361-017-1798-5"
"28955207","Hydrogen Inhalation Protects against Ototoxicity Induced by Intravenous Cisplatin in the Guinea Pig","Fransson AE, Kisiel M, Pirttilä K, Pettersson C, Videhult Pierre P, Laurell GFE.","Front Cell Neurosci. 2017 Sep 13;11:280. doi: 10.3389/fncel.2017.00280. eCollection 2017.","Fransson AE","Front Cell Neurosci","2017","2017/09/29","PMC5601388","","10.3389/fncel.2017.00280"
"28952028","Similarity of High-Resolution Tandem Mass Spectrometry Spectra of Structurally Related Micropollutants and Transformation Products","Schollée JE, Schymanski EL, Stravs MA, Gulde R, Thomaidis NS, Hollender J.","J Am Soc Mass Spectrom. 2017 Dec;28(12):2692-2704. doi: 10.1007/s13361-017-1797-6. Epub 2017 Sep 26.","Schollée JE","J Am Soc Mass Spectrom","2017","2017/09/28","","","10.1007/s13361-017-1797-6"
"28948040","Phenotype-driven identification of modules in a hierarchical map of multifluid metabolic correlations","Do KT, Pietzner M, Rasp DJ, Friedrich N, Nauck M, Kocher T, Suhre K, Mook-Kanamori DO, Kastenmüller G, Krumsiek J.","NPJ Syst Biol Appl. 2017 Sep 21;3:28. doi: 10.1038/s41540-017-0029-9. eCollection 2017.","Do KT","NPJ Syst Biol Appl","2017","2017/09/27","PMC5608949","","10.1038/s41540-017-0029-9"
"28942195","Short overview on metabolomic approach and redox changes in psychiatric disorders","Nedic Erjavec G, Konjevod M, Nikolac Perkovic M, Svob Strac D, Tudor L, Barbas C, Grune T, Zarkovic N, Pivac N.","Redox Biol. 2018 Apr;14:178-186. doi: 10.1016/j.redox.2017.09.002. Epub 2017 Sep 6.","Nedic Erjavec G","Redox Biol","2018","2017/09/25","PMC5609866","","10.1016/j.redox.2017.09.002"
"28940103","Metabolomics of Diabetic Retinopathy","Liew G, Lei Z, Tan G, Joachim N, Ho IV, Wong TY, Mitchell P, Gopinath B, Crossett B.","Curr Diab Rep. 2017 Sep 23;17(11):102. doi: 10.1007/s11892-017-0939-3.","Liew G","Curr Diab Rep","2017","2017/09/24","","","10.1007/s11892-017-0939-3"
"28924233","Pharmacological inhibition of CaMKK2 with the selective antagonist STO-609 regresses NAFLD","York B, Li F, Lin F, Marcelo KL, Mao J, Dean A, Gonzales N, Gooden D, Maity S, Coarfa C, Putluri N, Means AR.","Sci Rep. 2017 Sep 18;7(1):11793. doi: 10.1038/s41598-017-12139-3.","York B","Sci Rep","2017","2017/09/20","PMC5603587","","10.1038/s41598-017-12139-3"
"28880465","Profiling novel metabolic biomarkers for Parkinson's disease using in-depth metabolomic analysis","Han W, Sapkota S, Camicioli R, Dixon RA, Li L.","Mov Disord. 2017 Dec;32(12):1720-1728. doi: 10.1002/mds.27173. Epub 2017 Sep 7.","Han W","Mov Disord","2017","2017/09/08","PMC5753769","NIHMS929167","10.1002/mds.27173"
"28876899","Using Accurate Mass Gas Chromatography-Mass Spectrometry with the MINE Database for Epimetabolite Annotation","Lai Z, Kind T, Fiehn O.","Anal Chem. 2017 Oct 3;89(19):10171-10180. doi: 10.1021/acs.analchem.7b01134. Epub 2017 Sep 22.","Lai Z","Anal Chem","2017","2017/09/07","PMC8168919","NIHMS1702763","10.1021/acs.analchem.7b01134"
"28866248","Short overview on metabolomics approach to study pathophysiology of oxidative stress in cancer","Andrisic L, Dudzik D, Barbas C, Milkovic L, Grune T, Zarkovic N.","Redox Biol. 2018 Apr;14:47-58. doi: 10.1016/j.redox.2017.08.009. Epub 2017 Aug 10.","Andrisic L","Redox Biol","2018","2017/09/04","PMC5583394","","10.1016/j.redox.2017.08.009"
"28844150","Evidence for Altered Glutamine Metabolism in Human Immunodeficiency Virus Type 1 Infected Primary Human CD4(+) T Cells","Hegedus A, Kavanagh Williamson M, Khan MB, Dias Zeidler J, Da Poian AT, El-Bacha T, Struys EA, Huthoff H.","AIDS Res Hum Retroviruses. 2017 Dec;33(12):1236-1247. doi: 10.1089/AID.2017.0165. Epub 2017 Oct 4.","Hegedus A","AIDS Res Hum Retroviruses","2017","2017/08/29","PMC5709700","","10.1089/AID.2017.0165"
"28842640","Cross sectional evaluation of the gut-microbiome metabolome axis in an Italian cohort of IBD patients","Santoru ML, Piras C, Murgia A, Palmas V, Camboni T, Liggi S, Ibba I, Lai MA, Orrù S, Blois S, Loizedda AL, Griffin JL, Usai P, Caboni P, Atzori L, Manzin A.","Sci Rep. 2017 Aug 25;7(1):9523. doi: 10.1038/s41598-017-10034-5.","Santoru ML","Sci Rep","2017","2017/08/27","PMC5573342","","10.1038/s41598-017-10034-5"
"28823158","Improving Visualization and Interpretation of Metabolome-Wide Association Studies: An Application in a Population-Based Cohort Using Untargeted (1)H NMR Metabolic Profiling","Castagné R, Boulangé CL, Karaman I, Campanella G, Santos Ferreira DL, Kaluarachchi MR, Lehne B, Moayyeri A, Lewis MR, Spagou K, Dona AC, Evangelos V, Tracy R, Greenland P, Lindon JC, Herrington D, Ebbels TMD, Elliott P, Tzoulaki I, Chadeau-Hyam M.","J Proteome Res. 2017 Oct 6;16(10):3623-3633. doi: 10.1021/acs.jproteome.7b00344. Epub 2017 Sep 8.","Castagné R","J Proteome Res","2017","2017/08/22","PMC5633829","","10.1021/acs.jproteome.7b00344"
"28800113","Biomarker Research in Parkinson's Disease Using Metabolite Profiling","Havelund JF, Heegaard NHH, Færgeman NJK, Gramsbergen JB.","Metabolites. 2017 Aug 11;7(3):42. doi: 10.3390/metabo7030042.","Havelund JF","Metabolites","2017","2017/08/12","PMC5618327","","10.3390/metabo7030042"
"28798503","Working Up a Good Sweat - The Challenges of Standardising Sweat Collection for Metabolomics Analysis","Hussain JN, Mantri N, Cohen MM.","Clin Biochem Rev. 2017 Feb;38(1):13-34.","Hussain JN","Clin Biochem Rev","2017","2017/08/12","PMC5548369","",""
"28794210","Metabolomic Evaluation of the Consequences of Plasma Cystathionine Elevation in Adults with Stable Angina Pectoris","DeRatt BN, Ralat MA, Lysne V, Tayyari F, Dhar I, Edison AS, Garrett TJ, Midttun Ø, Ueland PM, Nygård OK, Gregory JF 3rd.","J Nutr. 2017 Sep;147(9):1658-1668. doi: 10.3945/jn.117.254029. Epub 2017 Aug 9.","DeRatt BN","J Nutr","2017","2017/08/11","PMC5572496","","10.3945/jn.117.254029"
"28792022","Ambient mass spectrometry in metabolomics","Clendinen CS, Monge ME, Fernández FM.","Analyst. 2017 Aug 21;142(17):3101-3117. doi: 10.1039/c7an00700k.","Clendinen CS","Analyst","2017","2017/08/10","PMC5729766","NIHMS901857","10.1039/c7an00700k"
"28785375","Ethanolamine and Phosphatidylethanolamine: Partners in Health and Disease","Patel D, Witt SN.","Oxid Med Cell Longev. 2017;2017:4829180. doi: 10.1155/2017/4829180. Epub 2017 Jul 12.","Patel D","Oxid Med Cell Longev","2017","2017/08/09","PMC5529665","","10.1155/2017/4829180"
"28762750","Genome-Scale Modeling of NADPH-Driven β-Lapachone Sensitization in Head and Neck Squamous Cell Carcinoma","Lewis JE, Costantini F, Mims J, Chen X, Furdui CM, Boothman DA, Kemp ML.","Antioxid Redox Signal. 2018 Oct 1;29(10):937-952. doi: 10.1089/ars.2017.7048. Epub 2017 Sep 14.","Lewis JE","Antioxid Redox Signal","2018","2017/08/02","PMC6104251","","10.1089/ars.2017.7048"
"28759762","Low-level maternal exposure to nicotine associates with significant metabolic perturbations in second-trimester amniotic fluid","Fischer ST, Lili LN, Li S, Tran VT, Stewart KB, Schwartz CE, Jones DP, Sherman SL, Fridovich-Keil JL.","Environ Int. 2017 Oct;107:227-234. doi: 10.1016/j.envint.2017.07.019. Epub 2017 Jul 30.","Fischer ST","Environ Int","2017","2017/08/01","PMC5569895","NIHMS896592","10.1016/j.envint.2017.07.019"
"28759592","PCSF: An R-package for network-based interpretation of high-throughput data","Akhmedov M, Kedaigle A, Chong RE, Montemanni R, Bertoni F, Fraenkel E, Kwee I.","PLoS Comput Biol. 2017 Jul 31;13(7):e1005694. doi: 10.1371/journal.pcbi.1005694. eCollection 2017 Jul.","Akhmedov M","PLoS Comput Biol","2017","2017/08/01","PMC5552342","","10.1371/journal.pcbi.1005694"
"28753268","Microscale Mass Spectrometry Analysis of Extracellular Metabolites in Live Multicellular Tumor Spheroids","Sun M, Tian X, Yang Z.","Anal Chem. 2017 Sep 5;89(17):9069-9076. doi: 10.1021/acs.analchem.7b01746. Epub 2017 Aug 16.","Sun M","Anal Chem","2017","2017/07/29","PMC5912160","NIHMS957022","10.1021/acs.analchem.7b01746"
"28744216","Nuclear Magnetic Resonance-Based Metabolomics Approach to Evaluate the Prevention Effect of Camellia nitidissima Chi on Colitis-Associated Carcinogenesis","Li MH, Du HZ, Kong GJ, Liu LB, Li XX, Lin SS, Jia AQ, Yuan ST, Sun L, Wang JS.","Front Pharmacol. 2017 Jul 11;8:447. doi: 10.3389/fphar.2017.00447. eCollection 2017.","Li MH","Front Pharmacol","2017","2017/07/27","PMC5504182","","10.3389/fphar.2017.00447"
"28743984","Gut microbiota and IBD: causation or correlation?","Ni J, Wu GD, Albenberg L, Tomov VT.","Nat Rev Gastroenterol Hepatol. 2017 Oct;14(10):573-584. doi: 10.1038/nrgastro.2017.88. Epub 2017 Jul 19.","Ni J","Nat Rev Gastroenterol Hepatol","2017","2017/07/27","PMC5880536","NIHMS939632","10.1038/nrgastro.2017.88"
"28740230","NMR analysis reveals significant differences in the plasma metabolic profiles of Niemann Pick C1 patients, heterozygous carriers, and healthy controls","Probert F, Ruiz-Rodado V, Vruchte DT, Nicoli ER, Claridge TDW, Wassif CA, Farhat N, Porter FD, Platt FM, Grootveld M.","Sci Rep. 2017 Jul 24;7(1):6320. doi: 10.1038/s41598-017-06264-2.","Probert F","Sci Rep","2017","2017/07/26","PMC5524790","","10.1038/s41598-017-06264-2"
"28724354","Novel Plasmodium falciparum metabolic network reconstruction identifies shifts associated with clinical antimalarial resistance","Carey MA, Papin JA, Guler JL.","BMC Genomics. 2017 Jul 19;18(1):543. doi: 10.1186/s12864-017-3905-1.","Carey MA","BMC Genomics","2017","2017/07/21","PMC5518114","","10.1186/s12864-017-3905-1"
"28706260","Early intervention with Bifidobacterium lactis NCC2818 modulates the host-microbe interface independent of the sustained changes induced by the neonatal environment","Lewis MC, Merrifield CA, Berger B, Cloarec O, Duncker S, Mercenier A, Nicholson JK, Holmes E, Bailey M.","Sci Rep. 2017 Jul 13;7(1):5310. doi: 10.1038/s41598-017-05689-z.","Lewis MC","Sci Rep","2017","2017/07/15","PMC5509696","","10.1038/s41598-017-05689-z"
"28695330","The metabolic analysis of psoriasis identifies the associated metabolites while providing computational models for the monitoring of the disease","Ottas A, Fishman D, Okas TL, Kingo K, Soomets U.","Arch Dermatol Res. 2017 Sep;309(7):519-528. doi: 10.1007/s00403-017-1760-1. Epub 2017 Jul 10.","Ottas A","Arch Dermatol Res","2017","2017/07/12","PMC5577063","","10.1007/s00403-017-1760-1"
"28693790","Application of metabolomics in sarcoma: From biomarkers to therapeutic targets","Min L, Choy E, Tu C, Hornicek F, Duan Z.","Crit Rev Oncol Hematol. 2017 Aug;116:1-10. doi: 10.1016/j.critrevonc.2017.05.003. Epub 2017 May 13.","Min L","Crit Rev Oncol Hematol","2017","2017/07/12","PMC5527996","NIHMS879982","10.1016/j.critrevonc.2017.05.003"
"28691704","The self-inhibitory nature of metabolic networks and its alleviation through compartmentalization","Alam MT, Olin-Sandoval V, Stincone A, Keller MA, Zelezniak A, Luisi BF, Ralser M.","Nat Commun. 2017 Jul 10;8:16018. doi: 10.1038/ncomms16018.","Alam MT","Nat Commun","2017","2017/07/11","PMC5508129","","10.1038/ncomms16018"
"28684601","Metabolomic Studies in Drosophila","Cox JE, Thummel CS, Tennessen JM.","Genetics. 2017 Jul;206(3):1169-1185. doi: 10.1534/genetics.117.200014.","Cox JE","Genetics","2017","2017/07/08","PMC5500124","","10.1534/genetics.117.200014"
"28663670","The Plasma and Serum Metabotyping of Hepatocellular Carcinoma in a Nigerian and Egyptian Cohort using Proton Nuclear Magnetic Resonance Spectroscopy","Shariff MIF, Kim JU, Ladep NG, Gomaa AI, Crossey MME, Okeke E, Banwat E, Waked I, Cox IJ, Williams R, Holmes E, Taylor-Robinson SD.","J Clin Exp Hepatol. 2017 Jun;7(2):83-92. doi: 10.1016/j.jceh.2017.03.007. Epub 2017 Mar 15.","Shariff MIF","J Clin Exp Hepatol","2017","2017/07/01","PMC5478965","","10.1016/j.jceh.2017.03.007"
"28663594","Metabolite profiling in identifying metabolic biomarkers in older people with late-onset type 2 diabetes mellitus","Tam ZY, Ng SP, Tan LQ, Lin CH, Rothenbacher D, Klenk J, Boehm BO; SPC Team; ActiFE Study Group.","Sci Rep. 2017 Jun 29;7(1):4392. doi: 10.1038/s41598-017-01735-y.","Tam ZY","Sci Rep","2017","2017/07/01","PMC5491522","","10.1038/s41598-017-01735-y"
"28660577","A Robust Lipidomics Workflow for Mammalian Cells, Plasma, and Tissue Using Liquid-Chromatography High-Resolution Tandem Mass Spectrometry","Ulmer CZ, Patterson RE, Koelmel JP, Garrett TJ, Yost RA.","Methods Mol Biol. 2017;1609:91-106. doi: 10.1007/978-1-4939-6996-8_10.","Ulmer CZ","Methods Mol Biol","2017","2017/06/30","PMC6170197","NIHMS988737","10.1007/978-1-4939-6996-8_10"
"28640228","Development and Validation of a High-Throughput Mass Spectrometry Based Urine Metabolomic Test for the Detection of Colonic Adenomatous Polyps","Deng L, Chang D, Foshaug RR, Eisner R, Tso VK, Wishart DS, Fedorak RN.","Metabolites. 2017 Jun 22;7(3):32. doi: 10.3390/metabo7030032.","Deng L","Metabolites","2017","2017/06/23","PMC5618317","","10.3390/metabo7030032"
"28639235","Biofluid lipidome: a source for potential diagnostic biomarkers","Ghosh A, Nishtala K.","Clin Transl Med. 2017 Dec;6(1):22. doi: 10.1186/s40169-017-0152-7. Epub 2017 Jun 20.","Ghosh A","Clin Transl Med","2017","2017/06/23","PMC5479868","","10.1186/s40169-017-0152-7"
"28632924","Metabolomics as a Driver in Advancing Precision Medicine in Sepsis","Eckerle M, Ambroggio L, Puskarich MA, Winston B, Jones AE, Standiford TJ, Stringer KA.","Pharmacotherapy. 2017 Sep;37(9):1023-1032. doi: 10.1002/phar.1974. Epub 2017 Jul 31.","Eckerle M","Pharmacotherapy","2017","2017/06/21","PMC5600684","NIHMS886110","10.1002/phar.1974"
"28615704","The early metabolomic response of adipose tissue during acute cold exposure in mice","Lu X, Solmonson A, Lodi A, Nowinski SM, Sentandreu E, Riley CL, Mills EM, Tiziani S.","Sci Rep. 2017 Jun 14;7(1):3455. doi: 10.1038/s41598-017-03108-x.","Lu X","Sci Rep","2017","2017/06/16","PMC5471228","","10.1038/s41598-017-03108-x"
"28573376","Maximal clique method for the automated analysis of NMR TOCSY spectra of complex mixtures","Li DW, Wang C, Brüschweiler R.","J Biomol NMR. 2017 Jul;68(3):195-202. doi: 10.1007/s10858-017-0119-4. Epub 2017 Jun 1.","Li DW","J Biomol NMR","2017","2017/06/03","PMC7032946","NIHMS881266","10.1007/s10858-017-0119-4"
"28558019","Overexpression of the human DEK oncogene reprograms cellular metabolism and promotes glycolysis","Matrka MC, Watanabe M, Muraleedharan R, Lambert PF, Lane AN, Romick-Rosendale LE, Wells SI.","PLoS One. 2017 May 30;12(5):e0177952. doi: 10.1371/journal.pone.0177952. eCollection 2017.","Matrka MC","PLoS One","2017","2017/05/31","PMC5448751","","10.1371/journal.pone.0177952"
"28542375","Human plasma metabolomics in age-related macular degeneration (AMD) using nuclear magnetic resonance spectroscopy","Laíns I, Duarte D, Barros AS, Martins AS, Gil J, Miller JB, Marques M, Mesquita T, Kim IK, Cachulo MDL, Vavvas D, Carreira IM, Murta JN, Silva R, Miller JW, Husain D, Gil AM.","PLoS One. 2017 May 18;12(5):e0177749. doi: 10.1371/journal.pone.0177749. eCollection 2017.","Laíns I","PLoS One","2017","2017/05/26","PMC5436712","","10.1371/journal.pone.0177749"
"28534867","Unique identifiers for small molecules enable rigorous labeling of their atoms","Dashti H, Westler WM, Markley JL, Eghbalnia HR.","Sci Data. 2017 May 23;4:170073. doi: 10.1038/sdata.2017.73.","Dashti H","Sci Data","2017","2017/05/24","PMC5441290","","10.1038/sdata.2017.73"
"28531195","Livestock metabolomics and the livestock metabolome: A systematic review","Goldansaz SA, Guo AC, Sajed T, Steele MA, Plastow GS, Wishart DS.","PLoS One. 2017 May 22;12(5):e0177675. doi: 10.1371/journal.pone.0177675. eCollection 2017.","Goldansaz SA","PLoS One","2017","2017/05/23","PMC5439675","","10.1371/journal.pone.0177675"
"28498405","Application of metabolomics: Focus on the quantification of organic acids in healthy adults","Tsoukalas D, Alegakis A, Fragkiadaki P, Papakonstantinou E, Nikitovic D, Karataraki A, Nosyrev AE, Papadakis EG, Spandidos DA, Drakoulis N, Tsatsakis AM.","Int J Mol Med. 2017 Jul;40(1):112-120. doi: 10.3892/ijmm.2017.2983. Epub 2017 May 10.","Tsoukalas D","Int J Mol Med","2017","2017/05/13","PMC5466383","","10.3892/ijmm.2017.2983"
