PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28127055","Lipidome determinants of maximal lifespan in mammals","Bozek K, Khrameeva EE, Reznick J, Omerbašić D, Bennett NC, Lewin GR, Azpurua J, Gorbunova V, Seluanov A, Regnard P, Wanert F, Marchal J, Pifferi F, Aujard F, Liu Z, Shi P, Pääbo S, Schroeder F, Willmitzer L, Giavalisco P, Khaitovich P.","Sci Rep. 2017 Jan 31;7(1):5. doi: 10.1038/s41598-017-00037-7.","Bozek K","Sci Rep","2017","2017/01/28","PMC5428381","","10.1038/s41598-017-00037-7"
"28112165","Loss of Merlin induces metabolomic adaptation that engages dependence on Hedgehog signaling","Das S, Jackson WP, Prasain JK, Hanna A, Bailey SK, Tucker JA, Bae S, Wilson LS, Samant RS, Barnes S, Shevde LA.","Sci Rep. 2017 Jan 23;7:40773. doi: 10.1038/srep40773.","Das S","Sci Rep","2017","2017/01/24","PMC5256100","","10.1038/srep40773"
"28111530","Ultra high performance liquid chromatography-high resolution mass spectrometry plasma lipidomics can distinguish between canine breeds despite uncontrolled environmental variability and non-standardized diets","Lloyd AJ, Beckmann M, Wilson T, Tailliart K, Allaway D, Draper J.","Metabolomics. 2017;13(2):15. doi: 10.1007/s11306-016-1152-0. Epub 2017 Jan 5.","Lloyd AJ","Metabolomics","2017","2017/01/24","PMC5216087","","10.1007/s11306-016-1152-0"
"28098892","Metabolomics study on primary dysmenorrhea patients during the luteal regression stage based on ultra performance liquid chromatography coupled with quadrupole‑time‑of‑flight mass spectrometry","Fang L, Gu C, Liu X, Xie J, Hou Z, Tian M, Yin J, Li A, Li Y.","Mol Med Rep. 2017 Mar;15(3):1043-1050. doi: 10.3892/mmr.2017.6116. Epub 2017 Jan 13.","Fang L","Mol Med Rep","2017","2017/01/19","PMC5367332","","10.3892/mmr.2017.6116"
"28098776","Distinguishing Benign from Malignant Pancreatic and Periampullary Lesions Using Combined Use of ¹H-NMR Spectroscopy and Gas Chromatography-Mass Spectrometry","McConnell YJ, Farshidfar F, Weljie AM, Kopciuk KA, Dixon E, Ball CG, Sutherland FR, Vogel HJ, Bathe OF.","Metabolites. 2017 Jan 13;7(1):3. doi: 10.3390/metabo7010003.","McConnell YJ","Metabolites","2017","2017/01/19","PMC5372206","","10.3390/metabo7010003"
"28076849","A plasma metabolomic signature discloses human breast cancer","Jové M, Collado R, Quiles JL, Ramírez-Tortosa MC, Sol J, Ruiz-Sanjuan M, Fernandez M, de la Torre Cabrera C, Ramírez-Tortosa C, Granados-Principal S, Sánchez-Rovira P, Pamplona R.","Oncotarget. 2017 Mar 21;8(12):19522-19533. doi: 10.18632/oncotarget.14521.","Jové M","Oncotarget","2017","2017/01/12","PMC5386702","","10.18632/oncotarget.14521"
"28025166","Considerations when choosing a genetic model organism for metabolomics studies","Reed LK, Baer CF, Edison AS.","Curr Opin Chem Biol. 2017 Feb;36:7-14. doi: 10.1016/j.cbpa.2016.12.005. Epub 2016 Dec 23.","Reed LK","Curr Opin Chem Biol","2017","2016/12/28","PMC5337163","NIHMS838932","10.1016/j.cbpa.2016.12.005"
"27929400","A Systematic Evaluation of Blood Serum and Plasma Pre-Analytics for Metabolomics Cohort Studies","Jobard E, Trédan O, Postoly D, André F, Martin AL, Elena-Herrmann B, Boyault S.","Int J Mol Sci. 2016 Dec 5;17(12):2035. doi: 10.3390/ijms17122035.","Jobard E","Int J Mol Sci","2016","2016/12/09","PMC5187835","","10.3390/ijms17122035"
"27923919","Quorum Sensing Coordinates Cooperative Expression of Pyruvate Metabolism Genes To Maintain a Sustainable Environment for Population Stability","Hawver LA, Giulietti JM, Baleja JD, Ng WL.","mBio. 2016 Dec 6;7(6):e01863-16. doi: 10.1128/mBio.01863-16.","Hawver LA","mBio","2016","2016/12/08","PMC5142617","","10.1128/mBio.01863-16"
"27895623","Molecular Approaches to Screen Bioactive Compounds from Endophytic Fungi","Vasundhara M, Kumar A, Reddy MS.","Front Microbiol. 2016 Nov 14;7:1774. doi: 10.3389/fmicb.2016.01774. eCollection 2016.","Vasundhara M","Front Microbiol","2016","2016/11/30","PMC5108243","","10.3389/fmicb.2016.01774"
"27889911","Multiregional analysis of global 5-methylcytosine and 5-hydroxymethylcytosine throughout the progression of Alzheimer's disease","Ellison EM, Abner EL, Lovell MA.","J Neurochem. 2017 Feb;140(3):383-394. doi: 10.1111/jnc.13912.","Ellison EM","J Neurochem","2017","2016/11/28","PMC5250541","NIHMS832509","10.1111/jnc.13912"
"27885266","Electrospray deposition device used to precisely control the matrix crystal to improve the performance of MALDI MSI","Li S, Zhang Y, Liu J, Han J, Guan M, Yang H, Lin Y, Xiong S, Zhao Z.","Sci Rep. 2016 Nov 25;6:37903. doi: 10.1038/srep37903.","Li S","Sci Rep","2016","2016/11/26","PMC5122855","","10.1038/srep37903"
"27784287","Induction of autophagy by ARHI (DIRAS3) alters fundamental metabolic pathways in ovarian cancer models","Ornelas A, McCullough CR, Lu Z, Zacharias NM, Kelderhouse LE, Gray J, Yang H, Engel BJ, Wang Y, Mao W, Sutton MN, Bhattacharya PK, Bast RC Jr, Millward SW.","BMC Cancer. 2016 Oct 26;16(1):824. doi: 10.1186/s12885-016-2850-8.","Ornelas A","BMC Cancer","2016","2016/10/28","PMC5080741","","10.1186/s12885-016-2850-8"
"27764146","Noninvasive Recognition and Biomarkers of Early Allergic Asthma in Cats Using Multivariate Statistical Analysis of NMR Spectra of Exhaled Breath Condensate","Fulcher YG, Fotso M, Chang CH, Rindt H, Reinero CR, Van Doren SR.","PLoS One. 2016 Oct 20;11(10):e0164394. doi: 10.1371/journal.pone.0164394. eCollection 2016.","Fulcher YG","PLoS One","2016","2016/10/21","PMC5072706","","10.1371/journal.pone.0164394"
"27748798","Metabolomic profiling of breast tumors using ductal fluid","Matos Do Canto L, Marian C, Varghese RS, Ahn J, Da Cunha PA, Willey S, Sidawy M, Rone JD, Cheema AK, Luta G, Nezami Ranjbar MR, Ressom HW, Haddad BR.","Int J Oncol. 2016 Dec;49(6):2245-2254. doi: 10.3892/ijo.2016.3732. Epub 2016 Oct 13.","Matos Do Canto L","Int J Oncol","2016","2016/10/18","PMC5117995","","10.3892/ijo.2016.3732"
"27716121","Leucine-rich diet alters the (1)H-NMR based metabolomic profile without changing the Walker-256 tumour mass in rats","Viana LR, Canevarolo R, Luiz AC, Soares RF, Lubaczeuski C, Zeri AC, Gomes-Marcondes MC.","BMC Cancer. 2016 Oct 3;16(1):764. doi: 10.1186/s12885-016-2811-2.","Viana LR","BMC Cancer","2016","2016/10/08","PMC5048609","","10.1186/s12885-016-2811-2"
"27706030","Metabolomics and Cheminformatics Analysis of Antifungal Function of Plant Metabolites","Cuperlovic-Culf M, Rajagopalan N, Tulpan D, Loewen MC.","Metabolites. 2016 Sep 30;6(4):31. doi: 10.3390/metabo6040031.","Cuperlovic-Culf M","Metabolites","2016","2016/10/06","PMC5192437","","10.3390/metabo6040031"
"27695416","Kidney Tissue Targeted Metabolic Profiling of Unilateral Ureteral Obstruction Rats by NMR","Li Z, Li A, Gao J, Li H, Qin X.","Front Pharmacol. 2016 Sep 15;7:307. doi: 10.3389/fphar.2016.00307. eCollection 2016.","Li Z","Front Pharmacol","2016","2016/10/04","PMC5023943","","10.3389/fphar.2016.00307"
"27695004","Time-resolved metabolomics analysis of individual differences during the early stage of lipopolysaccharide-treated rats","Dai D, Gao Y, Chen J, Huang Y, Zhang Z, Xu F.","Sci Rep. 2016 Oct 3;6:34136. doi: 10.1038/srep34136.","Dai D","Sci Rep","2016","2016/10/04","PMC5046119","","10.1038/srep34136"
"27640160","Theoretical investigation of loratadine reactivity in order to understand its degradation properties: DFT and MD study","Armaković S, Armaković SJ, Abramović BF.","J Mol Model. 2016 Oct;22(10):240. doi: 10.1007/s00894-016-3101-2. Epub 2016 Sep 17.","Armaković S","J Mol Model","2016","2016/09/19","","","10.1007/s00894-016-3101-2"
"27625019","Subpathway-CorSP: Identification of metabolic subpathways via integrating expression correlations and topological features between metabolites and genes of interest within pathways","Feng C, Zhang J, Li X, Ai B, Han J, Wang Q, Wei T, Xu Y, Li M, Li S, Song C, Li C.","Sci Rep. 2016 Sep 14;6:33262. doi: 10.1038/srep33262.","Feng C","Sci Rep","2016","2016/09/15","PMC5021946","","10.1038/srep33262"
"27608295","Metabolomic profiling of brain from infants who died from Sudden Infant Death Syndrome reveals novel predictive biomarkers","Graham SF, Chevallier OP, Kumar P, Türko Gcaron Lu O, Bahado-Singh RO.","J Perinatol. 2017 Jan;37(1):91-97. doi: 10.1038/jp.2016.139. Epub 2016 Sep 8.","Graham SF","J Perinatol","2017","2016/09/09","","","10.1038/jp.2016.139"
"27584017","An Untargeted Metabolomics Approach to Characterize Short-Term and Long-Term Metabolic Changes after Bariatric Surgery","Narath SH, Mautner SI, Svehlikova E, Schultes B, Pieber TR, Sinner FM, Gander E, Libiseller G, Schimek MG, Sourij H, Magnes C.","PLoS One. 2016 Sep 1;11(9):e0161425. doi: 10.1371/journal.pone.0161425. eCollection 2016.","Narath SH","PLoS One","2016","2016/09/02","PMC5008721","","10.1371/journal.pone.0161425"
"27580257","The future of NMR-based metabolomics","Markley JL, Brüschweiler R, Edison AS, Eghbalnia HR, Powers R, Raftery D, Wishart DS.","Curr Opin Biotechnol. 2017 Feb;43:34-40. doi: 10.1016/j.copbio.2016.08.001. Epub 2016 Aug 28.","Markley JL","Curr Opin Biotechnol","2017","2016/09/01","PMC5305426","NIHMS811044","10.1016/j.copbio.2016.08.001"
"27570505","Plasma Biomarkers for Monitoring Brain Pathophysiology in FMR1 Premutation Carriers","Giulivi C, Napoli E, Tassone F, Halmai J, Hagerman R.","Front Mol Neurosci. 2016 Aug 12;9:71. doi: 10.3389/fnmol.2016.00071. eCollection 2016.","Giulivi C","Front Mol Neurosci","2016","2016/08/30","PMC4981605","","10.3389/fnmol.2016.00071"
"27555610","Plasma metabolic profile delineates roles for neurodegeneration, pro-inflammatory damage and mitochondrial dysfunction in the FMR1 premutation","Giulivi C, Napoli E, Tassone F, Halmai J, Hagerman R.","Biochem J. 2016 Nov 1;473(21):3871-3888. doi: 10.1042/BCJ20160585. Epub 2016 Aug 23.","Giulivi C","Biochem J","2016","2016/08/25","PMC7014977","NIHMS1068737","10.1042/BCJ20160585"
"27539580","A quantitative metabolomics profiling approach for the noninvasive assessment of liver histology in patients with chronic hepatitis C","Sarfaraz MO, Myers RP, Coffin CS, Gao ZH, Shaheen AA, Crotty PM, Zhang P, Vogel HJ, Weljie AM.","Clin Transl Med. 2016 Dec;5(1):33. doi: 10.1186/s40169-016-0109-2. Epub 2016 Aug 18.","Sarfaraz MO","Clin Transl Med","2016","2016/08/20","PMC4990529","","10.1186/s40169-016-0109-2"
"27525056","Early detection of diabetic kidney disease: Present limitations and future perspectives","Lin CH, Chang YC, Chuang LM.","World J Diabetes. 2016 Jul 25;7(14):290-301. doi: 10.4239/wjd.v7.i14.290.","Lin CH","World J Diabetes","2016","2016/08/16","PMC4958689","","10.4239/wjd.v7.i14.290"
"27501104","Pilot Metabolome-Wide Association Study of Benzo(a)pyrene in Serum From Military Personnel","Walker DI, Pennell KD, Uppal K, Xia X, Hopke PK, Utell MJ, Phipps RP, Sime PJ, Rohrbeck P, Mallon CT, Jones DP.","J Occup Environ Med. 2016 Aug;58(8 Suppl 1):S44-52. doi: 10.1097/JOM.0000000000000772.","Walker DI","J Occup Environ Med","2016","2016/08/09","PMC5837056","NIHMS780946","10.1097/JOM.0000000000000772"
"27493630","Animal-Free Chemical Safety Assessment","Loizou GD.","Front Pharmacol. 2016 Jul 21;7:218. doi: 10.3389/fphar.2016.00218. eCollection 2016.","Loizou GD","Front Pharmacol","2016","2016/08/06","PMC4954819","","10.3389/fphar.2016.00218"
"27471518","Functional characterization of the water-soluble organic carbon of size-fractionated aerosol in the southern Mississippi Valley","Chalbot MG, Brown J, Chitranshi P, da Costa GG, Pollock ED, Kavouras IG.","Atmos Chem Phys. 2014;14:6075-6088. doi: 10.5194/acp-14-6075-2014. Epub 2014 Jun 20.","Chalbot MG","Atmos Chem Phys","2014","2016/07/30","PMC4961092","NIHMS802518","10.5194/acp-14-6075-2014"
"27471436","Treatment of lean and diet-induced obesity (DIO) mice with a novel stable obestatin analogue alters plasma metabolite levels as detected by untargeted LC-MS metabolomics","Cowan E, Kumar P, Burch KJ, Grieve DJ, Green BD, Graham SF.","Metabolomics. 2016;12:124. doi: 10.1007/s11306-016-1063-0. Epub 2016 Jul 5.","Cowan E","Metabolomics","2016","2016/07/30","PMC4932145","","10.1007/s11306-016-1063-0"
"27435284","Preterm neonatal urinary renal developmental and acute kidney injury metabolomic profiling: an exploratory study","Mercier K, McRitchie S, Pathmasiri W, Novokhatny A, Koralkar R, Askenazi D, Brophy PD, Sumner S.","Pediatr Nephrol. 2017 Jan;32(1):151-161. doi: 10.1007/s00467-016-3439-9. Epub 2016 Jul 19.","Mercier K","Pediatr Nephrol","2017","2016/07/21","PMC5123933","NIHMS799043","10.1007/s00467-016-3439-9"
"27390602","Use of Plasma Metabolomics to Identify Diagnostic Biomarkers for Early Stage Epithelial Ovarian Cancer","Fan L, Yin M, Ke C, Ge T, Zhang G, Zhang W, Zhou X, Lou G, Li K.","J Cancer. 2016 Jun 23;7(10):1265-72. doi: 10.7150/jca.15074. eCollection 2016.","Fan L","J Cancer","2016","2016/07/09","PMC4934035","","10.7150/jca.15074"
"27385067","Biomonitoring in the Era of the Exposome","Dennis KK, Marder E, Balshaw DM, Cui Y, Lynes MA, Patti GJ, Rappaport SM, Shaughnessy DT, Vrijheid M, Barr DB.","Environ Health Perspect. 2017 Apr;125(4):502-510. doi: 10.1289/EHP474. Epub 2016 Jul 6.","Dennis KK","Environ Health Perspect","2017","2016/07/08","PMC5381997","","10.1289/EHP474"
"27313488","Characterization of water-soluble organic matter in urban aerosol by (1)H-NMR spectroscopy","Chalbot MG, Chitranshi P, da Costa GG, Pollock E, Kavouras IG.","Atmos Environ (1994). 2016 Mar;128(March 2016):235-245. doi: 10.1016/j.atmosenv.2015.12.067.","Chalbot MG","Atmos Environ (1994)","2016","2016/06/18","PMC4905722","NIHMS791497","10.1016/j.atmosenv.2015.12.067"
"27239563","Metabolic Model-Based Integration of Microbiome Taxonomic and Metabolomic Profiles Elucidates Mechanistic Links between Ecological and Metabolic Variation","Noecker C, Eng A, Srinivasan S, Theriot CM, Young VB, Jansson JK, Fredricks DN, Borenstein E.","mSystems. 2016 Jan-Feb;1(1):e00013-15. doi: 10.1128/mSystems.00013-15. Epub 2016 Jan 19.","Noecker C","mSystems","2016","2016/05/31","PMC4883586","NIHMS787871","10.1128/mSystems.00013-15"
"27233034","Protein Disulfide Levels and Lens Elasticity Modulation: Applications for Presbyopia","Garner WH, Garner MH.","Invest Ophthalmol Vis Sci. 2016 May 1;57(6):2851-63. doi: 10.1167/iovs.15-18413.","Garner WH","Invest Ophthalmol Vis Sci","2016","2016/05/28","PMC5995025","","10.1167/iovs.15-18413"
"27231903","Applications of Fourier Transform Ion Cyclotron Resonance (FT-ICR) and Orbitrap Based High Resolution Mass Spectrometry in Metabolomics and Lipidomics","Ghaste M, Mistrik R, Shulaev V.","Int J Mol Sci. 2016 May 25;17(6):816. doi: 10.3390/ijms17060816.","Ghaste M","Int J Mol Sci","2016","2016/05/28","PMC4926350","","10.3390/ijms17060816"
"27213440","The Effect of Gestational and Lactational Age on the Human Milk Metabolome","Sundekilde UK, Downey E, O'Mahony JA, O'Shea CA, Ryan CA, Kelly AL, Bertram HC.","Nutrients. 2016 May 19;8(5):304. doi: 10.3390/nu8050304.","Sundekilde UK","Nutrients","2016","2016/05/24","PMC4882716","","10.3390/nu8050304"
"27199545","Metagenomics, Metatranscriptomics, and Metabolomics Approaches for Microbiome Analysis","Aguiar-Pulido V, Huang W, Suarez-Ulloa V, Cickovski T, Mathee K, Narasimhan G.","Evol Bioinform Online. 2016 May 12;12(Suppl 1):5-16. doi: 10.4137/EBO.S36436. eCollection 2016.","Aguiar-Pulido V","Evol Bioinform Online","2016","2016/05/21","PMC4869604","","10.4137/EBO.S36436"
"27188285","Stress transgenerationally programs metabolic pathways linked to altered mental health","Kiss D, Ambeskovic M, Montina T, Metz GA.","Cell Mol Life Sci. 2016 Dec;73(23):4547-4557. doi: 10.1007/s00018-016-2272-4. Epub 2016 May 17.","Kiss D","Cell Mol Life Sci","2016","2016/05/19","","","10.1007/s00018-016-2272-4"
"27172772","Metabolomics of Chronic Kidney Disease Progression: A Case-Control Analysis in the Chronic Renal Insufficiency Cohort Study","Rhee EP, Clish CB, Wenger J, Roy J, Elmariah S, Pierce KA, Bullock K, Anderson AH, Gerszten RE, Feldman HI.","Am J Nephrol. 2016;43(5):366-74. doi: 10.1159/000446484. Epub 2016 May 13.","Rhee EP","Am J Nephrol","2016","2016/05/14","PMC4880483","NIHMS786829","10.1159/000446484"
"27142336","Combination of ESI and MALDI mass spectrometry for qualitative, semi-quantitative and in situ analysis of gangliosides in brain","Zhang Y, Wang J, Liu J, Han J, Xiong S, Yong W, Zhao Z.","Sci Rep. 2016 May 4;6:25289. doi: 10.1038/srep25289.","Zhang Y","Sci Rep","2016","2016/05/05","PMC4855142","","10.1038/srep25289"
"27134822","Biomarker Discovery and Translation in Metabolomics","Nagana Gowda GA, Raftery D.","Curr Metabolomics. 2013;1(3):227-240. doi: 10.2174/2213235X113019990005.","Nagana Gowda GA","Curr Metabolomics","2013","2016/05/03","PMC4848463","NIHMS755278","10.2174/2213235X113019990005"
"27130220","Multi-omic data integration and analysis using systems genomics approaches: methods and applications in animal production, health and welfare","Suravajhala P, Kogelman LJ, Kadarmideen HN.","Genet Sel Evol. 2016 Apr 29;48(1):38. doi: 10.1186/s12711-016-0217-x.","Suravajhala P","Genet Sel Evol","2016","2016/05/01","PMC4850674","","10.1186/s12711-016-0217-x"
"27121294","Metabolomic patterns associated to QTc interval in shiftworkers: an explorative analysis","Campagna M, Locci E, Piras R, Noto A, Lecca LI, Pilia I, Cocco P, d'Aloja E, Scano P.","Biomarkers. 2016 Nov;21(7):607-13. doi: 10.3109/1354750X.2016.1171900. Epub 2016 Apr 28.","Campagna M","Biomarkers","2016","2016/04/29","PMC5359777","","10.3109/1354750X.2016.1171900"
"27065761","Characterisation of the main drivers of intra- and inter- breed variability in the plasma metabolome of dogs","Lloyd AJ, Beckmann M, Tailliart K, Brown WY, Draper J, Allaway D.","Metabolomics. 2016;12:72. doi: 10.1007/s11306-016-0997-6. Epub 2016 Mar 8.","Lloyd AJ","Metabolomics","2016","2016/04/12","PMC4783439","","10.1007/s11306-016-0997-6"
"27019331","Metabonomic changes from pancreatic intraepithelial neoplasia to pancreatic ductal adenocarcinoma in tissues from rats","Wen S, Li Z, Feng J, Bai J, Lin X, Huang H.","Cancer Sci. 2016 Jun;107(6):836-45. doi: 10.1111/cas.12939. Epub 2016 May 17.","Wen S","Cancer Sci","2016","2016/03/29","PMC4968602","","10.1111/cas.12939"
"27013077","HNdb: an integrated database of gene and protein information on head and neck squamous cell carcinoma","Henrique T, José Freitas da Silveira N, Henrique Cunha Volpato A, Mioto MM, Carolina Buzzo Stefanini A, Bachir Fares A, Gustavo da Silva Castro Andrade J, Masson C, Verónica Mendoza López R, Daumas Nunes F, Paulo Kowalski L, Severino P, Tajara EH.","Database (Oxford). 2016 Mar 24;2016:baw026. doi: 10.1093/database/baw026. Print 2016.","Henrique T","Database (Oxford)","2016","2016/03/26","PMC4806539","","10.1093/database/baw026"
"26932197","Integrated metabolomics and metagenomics analysis of plasma and urine identified microbial metabolites associated with coronary heart disease","Feng Q, Liu Z, Zhong S, Li R, Xia H, Jie Z, Wen B, Chen X, Yan W, Fan Y, Guo Z, Meng N, Chen J, Yu X, Zhang Z, Kristiansen K, Wang J, Xu X, He K, Li G.","Sci Rep. 2016 Mar 2;6:22525. doi: 10.1038/srep22525.","Feng Q","Sci Rep","2016","2016/03/03","PMC4773756","","10.1038/srep22525"
"26915271","Integrative Analysis of Multi-omics Data for Discovery and Functional Studies of Complex Human Diseases","Sun YV, Hu YJ.","Adv Genet. 2016;93:147-90. doi: 10.1016/bs.adgen.2015.11.004. Epub 2016 Jan 25.","Sun YV","Adv Genet","2016","2016/02/27","PMC5742494","NIHMS927376","10.1016/bs.adgen.2015.11.004"
"26904513","The Basics of Bacteriuria: Strategies of Microbes for Persistence in Urine","Ipe DS, Horton E, Ulett GC.","Front Cell Infect Microbiol. 2016 Feb 8;6:14. doi: 10.3389/fcimb.2016.00014. eCollection 2016.","Ipe DS","Front Cell Infect Microbiol","2016","2016/02/24","PMC4744864","","10.3389/fcimb.2016.00014"
"26900387","Ion mobility mass spectrometry enhances low-abundance species detection in untargeted lipidomics","Basit A, Pontis S, Piomelli D, Armirotti A.","Metabolomics. 2016;12:50. doi: 10.1007/s11306-016-0971-3. Epub 2016 Feb 8.","Basit A","Metabolomics","2016","2016/02/23","PMC4744830","","10.1007/s11306-016-0971-3"
"26880804","Mass Spectrometry-Based Metabolomics Identifies Longitudinal Urinary Metabolite Profiles Predictive of Radiation-Induced Cancer","Cook JA, Chandramouli GV, Anver MR, Sowers AL, Thetford A, Krausz KW, Gonzalez FJ, Mitchell JB, Patterson AD.","Cancer Res. 2016 Mar 15;76(6):1569-77. doi: 10.1158/0008-5472.CAN-15-2416. Epub 2016 Feb 15.","Cook JA","Cancer Res","2016","2016/02/17","PMC4794383","NIHMS752472","10.1158/0008-5472.CAN-15-2416"
"26870025","Using ""Omics"" and Integrated Multi-Omics Approaches to Guide Probiotic Selection to Mitigate Chytridiomycosis and Other Emerging Infectious Diseases","Rebollar EA, Antwis RE, Becker MH, Belden LK, Bletz MC, Brucker RM, Harrison XA, Hughey MC, Kueneman JG, Loudon AH, McKenzie V, Medina D, Minbiole KP, Rollins-Smith LA, Walke JB, Weiss S, Woodhams DC, Harris RN.","Front Microbiol. 2016 Feb 2;7:68. doi: 10.3389/fmicb.2016.00068. eCollection 2016.","Rebollar EA","Front Microbiol","2016","2016/02/13","PMC4735675","","10.3389/fmicb.2016.00068"
"26863224","The Impact of Ischemia/Reperfusion Injury on Liver Allografts from Deceased after Cardiac Death versus Deceased after Brain Death Donors","Xu J, Sayed BA, Casas-Ferreira AM, Srinivasan P, Heaton N, Rela M, Ma Y, Fuggle S, Legido-Quigley C, Jassem W.","PLoS One. 2016 Feb 10;11(2):e0148815. doi: 10.1371/journal.pone.0148815. eCollection 2016.","Xu J","PLoS One","2016","2016/02/11","PMC4749185","","10.1371/journal.pone.0148815"
"26839597","Fragmentation trees reloaded","Böcker S, Dührkop K.","J Cheminform. 2016 Feb 1;8:5. doi: 10.1186/s13321-016-0116-8. eCollection 2016.","Böcker S","J Cheminform","2016","2016/02/04","PMC4736045","","10.1186/s13321-016-0116-8"
"26635289","Lipidomics comparing DCD and DBD liver allografts uncovers lysophospholipids elevated in recipients undergoing early allograft dysfunction","Xu J, Casas-Ferreira AM, Ma Y, Sen A, Kim M, Proitsi P, Shkodra M, Tena M, Srinivasan P, Heaton N, Jassem W, Legido-Quigley C.","Sci Rep. 2015 Dec 4;5:17737. doi: 10.1038/srep17737.","Xu J","Sci Rep","2015","2015/12/05","PMC4669413","","10.1038/srep17737"
"26598063","Global Prioritization of Disease Candidate Metabolites Based on a Multi-omics Composite Network","Yao Q, Xu Y, Yang H, Shang D, Zhang C, Zhang Y, Sun Z, Shi X, Feng L, Han J, Su F, Li C, Li X.","Sci Rep. 2015 Nov 24;5:17201. doi: 10.1038/srep17201.","Yao Q","Sci Rep","2015","2015/11/25","PMC4657017","","10.1038/srep17201"
"26579214","Ambiguity of non-systematic chemical identifiers within and between small-molecule databases","Akhondi SA, Muresan S, Williams AJ, Kors JA.","J Cheminform. 2015 Nov 16;7:54. doi: 10.1186/s13321-015-0102-6. eCollection 2015.","Akhondi SA","J Cheminform","2015","2015/11/19","PMC4646925","","10.1186/s13321-015-0102-6"
"26571340","Dissecting Proton Delocalization in an Enzyme's Hydrogen Bond Network with Unnatural Amino Acids","Wu Y, Fried SD, Boxer SG.","Biochemistry. 2015 Dec 8;54(48):7110-9. doi: 10.1021/acs.biochem.5b00958. Epub 2015 Nov 25.","Wu Y","Biochemistry","2015","2015/11/17","PMC4692369","NIHMS745438","10.1021/acs.biochem.5b00958"
"26566624","Identification of phosphatidylcholine and lysophosphatidylcholine as novel biomarkers for cervical cancers in a prospective cohort study","Yin MZ, Tan S, Li X, Hou Y, Cao G, Li K, Kou J, Lou G.","Tumour Biol. 2016 Apr;37(4):5485-92. doi: 10.1007/s13277-015-4164-x. Epub 2015 Nov 13.","Yin MZ","Tumour Biol","2016","2015/11/15","","","10.1007/s13277-015-4164-x"
"26536290","Quality assurance of metabolomics","Bouhifd M, Beger R, Flynn T, Guo L, Harris G, Hogberg H, Kaddurah-Daouk R, Kamp H, Kleensang A, Maertens A, Odwin-DaCosta S, Pamies D, Robertson D, Smirnova L, Sun J, Zhao L, Hartung T.","ALTEX. 2015;32(4):319-26. doi: 10.14573/altex.1509161.","Bouhifd M","ALTEX","2015","2015/11/05","PMC5578451","NIHMS895385","10.14573/altex.1509161"
"26515061","ATP-binding Cassette Subfamily C Member 5 (ABCC5) Functions as an Efflux Transporter of Glutamate Conjugates and Analogs","Jansen RS, Mahakena S, de Haas M, Borst P, van de Wetering K.","J Biol Chem. 2015 Dec 18;290(51):30429-40. doi: 10.1074/jbc.M115.692103. Epub 2015 Oct 29.","Jansen RS","J Biol Chem","2015","2015/10/31","PMC4683265","","10.1074/jbc.M115.692103"
"26497201","Dereplication, sequencing and identification of peptidic natural products: from genome mining to peptidogenomics to spectral networks","Mohimani H, Pevzner PA.","Nat Prod Rep. 2016 Jan;33(1):73-86. doi: 10.1039/c5np00050e.","Mohimani H","Nat Prod Rep","2016","2015/10/27","PMC5590107","NIHMS872405","10.1039/c5np00050e"
"26483191","Amyotrophic lateral sclerosis and denervation alter sphingolipids and up-regulate glucosylceramide synthase","Henriques A, Croixmarie V, Priestman DA, Rosenbohm A, Dirrig-Grosch S, D'Ambra E, Huebecker M, Hussain G, Boursier-Neyret C, Echaniz-Laguna A, Ludolph AC, Platt FM, Walther B, Spedding M, Loeffler JP, Gonzalez De Aguilar JL.","Hum Mol Genet. 2015 Dec 20;24(25):7390-405. doi: 10.1093/hmg/ddv439. Epub 2015 Oct 19.","Henriques A","Hum Mol Genet","2015","2015/10/21","PMC4664174","","10.1093/hmg/ddv439"
"26479676","ZINC 15--Ligand Discovery for Everyone","Sterling T, Irwin JJ.","J Chem Inf Model. 2015 Nov 23;55(11):2324-37. doi: 10.1021/acs.jcim.5b00559. Epub 2015 Nov 9.","Sterling T","J Chem Inf Model","2015","2015/10/20","PMC4658288","NIHMS731789","10.1021/acs.jcim.5b00559"
"26467479","ChEBI in 2016: Improved services and an expanding collection of metabolites","Hastings J, Owen G, Dekker A, Ennis M, Kale N, Muthukrishnan V, Turner S, Swainston N, Mendes P, Steinbeck C.","Nucleic Acids Res. 2016 Jan 4;44(D1):D1214-9. doi: 10.1093/nar/gkv1031. Epub 2015 Oct 13.","Hastings J","Nucleic Acids Res","2016","2015/10/16","PMC4702775","","10.1093/nar/gkv1031"
"26467476","Metabolomics Workbench: An international repository for metabolomics data and metadata, metabolite standards, protocols, tutorials and training, and analysis tools","Sud M, Fahy E, Cotter D, Azam K, Vadivelu I, Burant C, Edison A, Fiehn O, Higashi R, Nair KS, Sumner S, Subramaniam S.","Nucleic Acids Res. 2016 Jan 4;44(D1):D463-70. doi: 10.1093/nar/gkv1042. Epub 2015 Oct 13.","Sud M","Nucleic Acids Res","2016","2015/10/16","PMC4702780","","10.1093/nar/gkv1042"
