PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"34590334","Effect of intravenous ghrelin administration, combined with alcohol, on circulating metabolome in heavy drinking individuals with alcohol use disorder","Kärkkäinen O, Farokhnia M, Klåvus A, Auriola S, Lehtonen M, Deschaine SL, Piacentino D, Abshire KM, Jackson SN, Leggio L.","Alcohol Clin Exp Res. 2021 Nov;45(11):2207-2216. doi: 10.1111/acer.14719. Epub 2021 Sep 30.","Kärkkäinen O","Alcohol Clin Exp Res","2021","2021/09/30","PMC8642277","NIHMS1741366","10.1111/acer.14719"
"34585134","Identifying metabolic alterations in newly diagnosed small cell lung cancer patients","Pedersen S, Hansen JB, Maltesen RG, Szejniuk WM, Andreassen T, Falkmer U, Kristensen SR.","Metabol Open. 2021 Sep 16;12:100127. doi: 10.1016/j.metop.2021.100127. eCollection 2021 Dec.","Pedersen S","Metabol Open","2021","2021/09/29","PMC8455369","","10.1016/j.metop.2021.100127"
"34577099","The Transporter-Mediated Cellular Uptake and Efflux of Pharmaceutical Drugs and Biotechnology Products: How and Why Phospholipid Bilayer Transport Is Negligible in Real Biomembranes","Kell DB.","Molecules. 2021 Sep 16;26(18):5629. doi: 10.3390/molecules26185629.","Kell DB","Molecules","2021","2021/09/28","PMC8470029","","10.3390/molecules26185629"
"34576216","The Impact of Gut Microbiota-Derived Metabolites in Autism Spectrum Disorders","Peralta-Marzal LN, Prince N, Bajic D, Roussin L, Naudon L, Rabot S, Garssen J, Kraneveld AD, Perez-Pardo P.","Int J Mol Sci. 2021 Sep 17;22(18):10052. doi: 10.3390/ijms221810052.","Peralta-Marzal LN","Int J Mol Sci","2021","2021/09/28","PMC8470471","","10.3390/ijms221810052"
"34575139","Metabolomic Response of the Creeping Wood Sorrel Oxalis corniculata to Low-Dose Radiation Exposure from Fukushima's Contaminated Soil","Sakauchi K, Taira W, Otaki JM.","Life (Basel). 2021 Sep 20;11(9):990. doi: 10.3390/life11090990.","Sakauchi K","Life (Basel)","2021","2021/09/28","PMC8472241","","10.3390/life11090990"
"34571893","5'-Nucleotidase Plays a Key Role in Uric Acid Metabolism of Bombyx mori","Tang L, Yang D, Wang Y, Yang X, Chen K, Luo X, Xu J, Liu Y, Tang Z, Zhang Q, Liu Z, Huang Y.","Cells. 2021 Aug 30;10(9):2243. doi: 10.3390/cells10092243.","Tang L","Cells","2021","2021/09/28","PMC8468349","","10.3390/cells10092243"
"34568008","Mammary Tumorigenesis and Metabolome in Male Adipose Specific Monocyte Chemotactic Protein-1 Deficient MMTV-PyMT Mice Fed a High-Fat Diet","Yan L, Sundaram S, Rust BM, Picklo MJ, Bukowski MR.","Front Oncol. 2021 Sep 9;11:667843. doi: 10.3389/fonc.2021.667843. eCollection 2021.","Yan L","Front Oncol","2021","2021/09/27","PMC8458874","","10.3389/fonc.2021.667843"
"34564460","An Extensive Metabolomics Workflow to Discover Cardiotoxin-Induced Molecular Perturbations in Microtissues","Bowen TJ, Hall AR, Lloyd GR, Weber RJM, Wilson A, Pointon A, Viant MR.","Metabolites. 2021 Sep 21;11(9):644. doi: 10.3390/metabo11090644.","Bowen TJ","Metabolites","2021","2021/09/26","PMC8470535","","10.3390/metabo11090644"
"34564435","Metabolomic Analysis Reveals Changes in Plasma Metabolites in Response to Acute Cold Stress and Their Relationships to Metabolic Health in Cold-Acclimatized Humans","Kovaničová Z, Karhánek M, Kurdiová T, Baláž M, Wolfrum C, Ukropcová B, Ukropec J.","Metabolites. 2021 Sep 12;11(9):619. doi: 10.3390/metabo11090619.","Kovaničová Z","Metabolites","2021","2021/09/26","PMC8468536","","10.3390/metabo11090619"
"34564425","Cross-Platform Evaluation of Commercially Targeted and Untargeted Metabolomics Approaches to Optimize the Investigation of Psychiatric Disease","Chaby LE, Lasseter HC, Contrepois K, Salek RM, Turck CW, Thompson A, Vaughan T, Haas M, Jeromin A.","Metabolites. 2021 Sep 8;11(9):609. doi: 10.3390/metabo11090609.","Chaby LE","Metabolites","2021","2021/09/26","PMC8466258","","10.3390/metabo11090609"
"34564407","A Unique Urinary Metabolic Feature for the Determination of Bladder Cancer, Prostate Cancer, and Renal Cell Carcinoma","Lee S, Ku JY, Kang BJ, Kim KH, Ha HK, Kim S.","Metabolites. 2021 Sep 2;11(9):591. doi: 10.3390/metabo11090591.","Lee S","Metabolites","2021","2021/09/26","PMC8468099","","10.3390/metabo11090591"
"34564393","Reproducible Lipid Alterations in Patient-Derived Breast Cancer Xenograft FFPE Tissue Identified with MALDI MSI for Pre-Clinical and Clinical Application","Denti V, Andersen MK, Smith A, Bofin AM, Nordborg A, Magni F, Moestue SA, Giampà M.","Metabolites. 2021 Aug 26;11(9):577. doi: 10.3390/metabo11090577.","Denti V","Metabolites","2021","2021/09/26","PMC8467053","","10.3390/metabo11090577"
"34564383","Research Progress of Metabolomics in Asthma","Wang C, Jiang S, Zhang S, Ouyang Z, Wang G, Wang F.","Metabolites. 2021 Aug 24;11(9):567. doi: 10.3390/metabo11090567.","Wang C","Metabolites","2021","2021/09/26","PMC8466166","","10.3390/metabo11090567"
"34558619","Application of Artificial Intelligence to Clinical Practice in Inflammatory Bowel Disease - What the Clinician Needs to Know","Chen D, Fulmer C, Gordon IO, Syed S, Stidham RW, Vande Casteele N, Qin Y, Falloon K, Cohen BL, Wyllie R, Rieder F.","J Crohns Colitis. 2022 Mar 14;16(3):460-471. doi: 10.1093/ecco-jcc/jjab169.","Chen D","J Crohns Colitis","2022","2021/09/24","PMC8919817","","10.1093/ecco-jcc/jjab169"
"34553313","Regional lung metabolic profile in a piglet model of cardiopulmonary bypass with circulatory arrest","Cooney SJ, Klawitter J, Khailova L, Robison J, Jaggers J, Ing RJ, Lawson S, Frank BS, Lujan SO, Davidson JA.","Metabolomics. 2021 Sep 22;17(10):89. doi: 10.1007/s11306-021-01842-y.","Cooney SJ","Metabolomics","2021","2021/09/23","PMC8457331","","10.1007/s11306-021-01842-y"
"34552554","The Potential of Metabolomic Analyses as Predictive Biomarkers of Preterm Delivery: A Systematic Review","Ronde E, Reiss IKM, Hankemeier T, De Meij TG, Frerichs N, Schoenmakers S.","Front Endocrinol (Lausanne). 2021 Sep 6;12:668417. doi: 10.3389/fendo.2021.668417. eCollection 2021.","Ronde E","Front Endocrinol (Lausanne)","2021","2021/09/23","PMC8451156","","10.3389/fendo.2021.668417"
"34545506","Looking at time dependent differentiation of mesenchymal stem cells by culture media using MALDI-TOF-MS","Gilany K, Goodarzi P, Tayanloo-Beik A, Masroor MJ, Mani-Varnosfaderani A, Rezaei-Tavirani M, Aghayan H, Kordi R, Arjmand B, Larijani B.","Cell Tissue Bank. 2022 Dec;23(4):653-668. doi: 10.1007/s10561-021-09963-3. Epub 2021 Sep 21.","Gilany K","Cell Tissue Bank","2022","2021/09/21","","","10.1007/s10561-021-09963-3"
"34540994","Exploring the Pleiotropic Genes and Therapeutic Targets Associated with Heart Failure and Chronic Kidney Disease by Integrating metaCCA and SGLT2 Inhibitors' Target Prediction","Li H, Mai Z, Yu S, Wang B, Lai W, Chen G, Zhou C, Liu J, Yang Y, Chen S, Liu Y, Chen J.","Biomed Res Int. 2021 Sep 8;2021:4229194. doi: 10.1155/2021/4229194. eCollection 2021.","Li H","Biomed Res Int","2021","2021/09/20","PMC8443964","","10.1155/2021/4229194"
"34540897","Recent Developments Toward Integrated Metabolomics Technologies (UHPLC-MS-SPE-NMR and MicroED) for Higher-Throughput Confident Metabolite Identifications","Ghosh R, Bu G, Nannenga BL, Sumner LW.","Front Mol Biosci. 2021 Sep 2;8:720955. doi: 10.3389/fmolb.2021.720955. eCollection 2021.","Ghosh R","Front Mol Biosci","2021","2021/09/20","PMC8445028","","10.3389/fmolb.2021.720955"
"34540890","NMR Metabolite Profiles of the Bivalve Mollusc Mytilus galloprovincialis Before and After Immune Stimulation With Vibrio splendidus","Frizzo R, Bortoletto E, Riello T, Leanza L, Schievano E, Venier P, Mammi S.","Front Mol Biosci. 2021 Sep 3;8:686770. doi: 10.3389/fmolb.2021.686770. eCollection 2021.","Frizzo R","Front Mol Biosci","2021","2021/09/20","PMC8447493","","10.3389/fmolb.2021.686770"
"34536194","Pre- versus post-operative untargeted plasma nuclear magnetic resonance spectroscopy metabolomics of pheochromocytoma and paraganglioma","Bliziotis NG, Kluijtmans LAJ, Soto S, Tinnevelt GH, Langton K, Robledo M, Pamporaki C, Engelke UFH, Erlic Z, Engel J, Deutschbein T, Nölting S, Prejbisz A, Richter S, Prehn C, Adamski J, Januszewicz A, Reincke M, Fassnacht M, Eisenhofer G, Beuschlein F, Kroiss M, Wevers RA, Jansen JJ, Deinum J, Timmers HJLM.","Endocrine. 2022 Jan;75(1):254-265. doi: 10.1007/s12020-021-02858-z. Epub 2021 Sep 18.","Bliziotis NG","Endocrine","2022","2021/09/18","PMC8763816","","10.1007/s12020-021-02858-z"
"34512885","Current progress in metabolomics of gestational diabetes mellitus","Wang QY, You LH, Xiang LL, Zhu YT, Zeng Y.","World J Diabetes. 2021 Aug 15;12(8):1164-1186. doi: 10.4239/wjd.v12.i8.1164.","Wang QY","World J Diabetes","2021","2021/09/13","PMC8394228","","10.4239/wjd.v12.i8.1164"
"34512866","Circulating Metabolomic Analysis following Cecal Ligation and Puncture in Young and Aged Mice Reveals Age-Associated Temporal Shifts in Nicotinamide and Histidine/Histamine Metabolic Pathways","Cyr A, Kohut L, Chambers L, Stratimirovic S, Zuckerbraun B.","Oxid Med Cell Longev. 2021 Sep 2;2021:5534241. doi: 10.1155/2021/5534241. eCollection 2021.","Cyr A","Oxid Med Cell Longev","2021","2021/09/13","PMC8433009","","10.1155/2021/5534241"
"34500458","gutMGene: a comprehensive database for target genes of gut microbes and microbial metabolites","Cheng L, Qi C, Yang H, Lu M, Cai Y, Fu T, Ren J, Jin Q, Zhang X.","Nucleic Acids Res. 2022 Jan 7;50(D1):D795-D800. doi: 10.1093/nar/gkab786.","Cheng L","Nucleic Acids Res","2022","2021/09/09","PMC8728193","","10.1093/nar/gkab786"
"34499502","Multiomics Method Enabled by Sequential Metabolomics and Proteomics for Human Pluripotent Stem-Cell-Derived Cardiomyocytes","Bayne EF, Simmons AD, Roberts DS, Zhu Y, Aballo TJ, Wancewicz B, Palecek SP, Ge Y.","J Proteome Res. 2021 Oct 1;20(10):4646-4654. doi: 10.1021/acs.jproteome.1c00611. Epub 2021 Sep 9.","Bayne EF","J Proteome Res","2021","2021/09/09","PMC8714023","NIHMS1762502","10.1021/acs.jproteome.1c00611"
"34497420","Bioaccumulation of therapeutic drugs by human gut bacteria","Klünemann M, Andrejev S, Blasche S, Mateus A, Phapale P, Devendran S, Vappiani J, Simon B, Scott TA, Kafkia E, Konstantinidis D, Zirngibl K, Mastrorilli E, Banzhaf M, Mackmull MT, Hövelmann F, Nesme L, Brochado AR, Maier L, Bock T, Periwal V, Kumar M, Kim Y, Tramontano M, Schultz C, Beck M, Hennig J, Zimmermann M, Sévin DC, Cabreiro F, Savitski MM, Bork P, Typas A, Patil KR.","Nature. 2021 Sep;597(7877):533-538. doi: 10.1038/s41586-021-03891-8. Epub 2021 Sep 8.","Klünemann M","Nature","2021","2021/09/09","PMC7614428","EMS172278","10.1038/s41586-021-03891-8"
"34490088","The Combined Treatment With the FLT3-Inhibitor AC220 and the Complex I Inhibitor IACS-010759 Synergistically Depletes Wt- and FLT3-Mutated Acute Myeloid Leukemia Cells","Lu X, Han L, Busquets J, Collins M, Lodi A, Marszalek JR, Konopleva M, Tiziani S.","Front Oncol. 2021 Aug 20;11:686765. doi: 10.3389/fonc.2021.686765. eCollection 2021.","Lu X","Front Oncol","2021","2021/09/07","PMC8417744","","10.3389/fonc.2021.686765"
"34489885","Gut and Vagina Microbiota Associated With Estrus Return of Weaning Sows and Its Correlation With the Changes in Serum Metabolites","Zhang J, Liu M, Ke S, Huang X, Fang S, He M, Fu H, Chen C, Huang L.","Front Microbiol. 2021 Aug 19;12:690091. doi: 10.3389/fmicb.2021.690091. eCollection 2021.","Zhang J","Front Microbiol","2021","2021/09/07","PMC8417050","","10.3389/fmicb.2021.690091"
"34476061","Predicting chemical shifts with graph neural networks","Yang Z, Chakraborty M, White AD.","Chem Sci. 2021 Jul 9;12(32):10802-10809. doi: 10.1039/d1sc01895g. eCollection 2021 Aug 18.","Yang Z","Chem Sci","2021","2021/09/03","PMC8372537","","10.1039/d1sc01895g"
"34471925","Prospects and challenges of cancer systems medicine: from genes to disease networks","Karimi MR, Karimi AH, Abolmaali S, Sadeghi M, Schmitz U.","Brief Bioinform. 2022 Jan 17;23(1):bbab343. doi: 10.1093/bib/bbab343.","Karimi MR","Brief Bioinform","2022","2021/09/02","PMC8769701","","10.1093/bib/bbab343"
"34471249","Metabolomic changes in animal models of depression: a systematic analysis","Pu J, Liu Y, Gui S, Tian L, Yu Y, Song X, Zhong X, Chen X, Chen W, Zheng P, Zhang H, Gong X, Liu L, Wu J, Wang H, Xie P.","Mol Psychiatry. 2021 Dec;26(12):7328-7336. doi: 10.1038/s41380-021-01269-w. Epub 2021 Sep 1.","Pu J","Mol Psychiatry","2021","2021/09/02","PMC8872989","","10.1038/s41380-021-01269-w"
"34460220","Comparison of High-Resolution Fourier Transform Mass Spectrometry Platforms for Putative Metabolite Annotation","Huang D, Bouza M, Gaul DA, Leach FE 3rd, Amster IJ, Schroeder FC, Edison AS, Fernández FM.","Anal Chem. 2021 Sep 14;93(36):12374-12382. doi: 10.1021/acs.analchem.1c02224. Epub 2021 Aug 30.","Huang D","Anal Chem","2021","2021/08/30","PMC8590398","NIHMS1752619","10.1021/acs.analchem.1c02224"
"34452257","Micellar Antibiotics of Bacillus","Ferreira WT, Hong HA, Hess M, Adams JRG, Wood H, Bakun K, Tan S, Baccigalupi L, Ferrari E, Brisson A, Ricca E, Teresa Rejas M, Meijer WJJ, Soloviev M, Cutting SM.","Pharmaceutics. 2021 Aug 19;13(8):1296. doi: 10.3390/pharmaceutics13081296.","Ferreira WT","Pharmaceutics","2021","2021/08/28","PMC8399155","","10.3390/pharmaceutics13081296"
"34450881","Non-Invasive Detection and Staging of Colorectal Cancer Using a Portable Electronic Nose","Tyagi H, Daulton E, Bannaga AS, Arasaradnam RP, Covington JA.","Sensors (Basel). 2021 Aug 12;21(16):5440. doi: 10.3390/s21165440.","Tyagi H","Sensors (Basel)","2021","2021/08/28","PMC8398649","","10.3390/s21165440"
"34446738","Comprehensive polar metabolomics and lipidomics profiling discriminates the transformed from the non-transformed state in colon tissue and cell lines","Rombouts C, De Spiegeleer M, Van Meulebroek L, Vanhaecke L, De Vos WH.","Sci Rep. 2021 Aug 26;11(1):17249. doi: 10.1038/s41598-021-96252-4.","Rombouts C","Sci Rep","2021","2021/08/27","PMC8390467","","10.1038/s41598-021-96252-4"
"34444976","Food Composition Databases: Does It Matter to Human Health?","Delgado A, Issaoui M, Vieira MC, Saraiva de Carvalho I, Fardet A.","Nutrients. 2021 Aug 17;13(8):2816. doi: 10.3390/nu13082816.","Delgado A","Nutrients","2021","2021/08/27","PMC8399939","","10.3390/nu13082816"
"34443394","Response of Osteosarcoma Cell Metabolism to Platinum and Palladium Chelates as Potential New Drugs","Martins AS, Batista de Carvalho ALM, Marques MPM, Gil AM.","Molecules. 2021 Aug 8;26(16):4805. doi: 10.3390/molecules26164805.","Martins AS","Molecules","2021","2021/08/27","PMC8401043","","10.3390/molecules26164805"
"34439510","Comparison of Antioxidant Properties of a Conjugate of Taxifolin with Glyoxylic Acid and Selected Flavonoids","Shubina VS, Kozina VI, Shatalin YV.","Antioxidants (Basel). 2021 Aug 8;10(8):1262. doi: 10.3390/antiox10081262.","Shubina VS","Antioxidants (Basel)","2021","2021/08/27","PMC8389318","","10.3390/antiox10081262"
"34439361","Computational Approaches for Cancer-Fighting: From Gene Expression to Functional Foods","Monticolo F, Chiusano ML.","Cancers (Basel). 2021 Aug 21;13(16):4207. doi: 10.3390/cancers13164207.","Monticolo F","Cancers (Basel)","2021","2021/08/27","PMC8393935","","10.3390/cancers13164207"
"34436478","Detection of Lung Cancer via Blood Plasma and (1)H-NMR Metabolomics: Validation by a Semi-Targeted and Quantitative Approach Using a Protein-Binding Competitor","Derveaux E, Thomeer M, Mesotten L, Reekmans G, Adriaensens P.","Metabolites. 2021 Aug 12;11(8):537. doi: 10.3390/metabo11080537.","Derveaux E","Metabolites","2021","2021/08/26","PMC8401204","","10.3390/metabo11080537"
"34436457","Metabolomic Recovery as a Result of Ischemic Preconditioning Was More Pronounced in Hippocampus than in Cortex That Appeared More Sensitive to Metabolomic Blood Components","Baranovicova E, Kalenska D, Grendar M, Lehotsky J.","Metabolites. 2021 Aug 5;11(8):516. doi: 10.3390/metabo11080516.","Baranovicova E","Metabolites","2021","2021/08/26","PMC8398863","","10.3390/metabo11080516"
"34436427","Investigation of Andrographolide Effect on Non-Infected Red Blood Cells Using the (1)H-NMR-Based Metabolomics Approach","Alapid AAI, Abd Majid R, Ibraheem ZO, Mediani A, Ismail IS, Unyah NZ, Alhassan Abdullahi S, Nordin N, Nasiru Wana M, Basir R.","Metabolites. 2021 Jul 28;11(8):486. doi: 10.3390/metabo11080486.","Alapid AAI","Metabolites","2021","2021/08/26","PMC8400355","","10.3390/metabo11080486"
"34436425","Metabolomic Studies for the Evaluation of Toxicity Induced by Environmental Toxicants on Model Organisms","Kim HM, Kang JS.","Metabolites. 2021 Jul 27;11(8):485. doi: 10.3390/metabo11080485.","Kim HM","Metabolites","2021","2021/08/26","PMC8402193","","10.3390/metabo11080485"
"34436415","Signals from the Circle: Tricarboxylic Acid Cycle Intermediates as Myometabokines","Maurer J, Hoene M, Weigert C.","Metabolites. 2021 Jul 23;11(8):474. doi: 10.3390/metabo11080474.","Maurer J","Metabolites","2021","2021/08/26","PMC8398969","","10.3390/metabo11080474"
"34435882","Utilizing a Biology-Driven Approach to Map the Exposome in Health and Disease: An Essential Investment to Drive the Next Generation of Environmental Discovery","Chung MK, Rappaport SM, Wheelock CE, Nguyen VK, van der Meer TP, Miller GW, Vermeulen R, Patel CJ.","Environ Health Perspect. 2021 Aug;129(8):85001. doi: 10.1289/EHP8327. Epub 2021 Aug 26.","Chung MK","Environ Health Perspect","2021","2021/08/26","PMC8388254","","10.1289/EHP8327"
"34419147","Prevotella copri increases fat accumulation in pigs fed with formula diets","Chen C, Fang S, Wei H, He M, Fu H, Xiong X, Zhou Y, Wu J, Gao J, Yang H, Huang L.","Microbiome. 2021 Aug 21;9(1):175. doi: 10.1186/s40168-021-01110-0.","Chen C","Microbiome","2021","2021/08/22","PMC8380364","","10.1186/s40168-021-01110-0"
"34414346","Developing the building blocks to elucidate the impact of the urban exposome on cardiometabolic-pulmonary disease: The EU EXPANSE project","Vlaanderen J, de Hoogh K, Hoek G, Peters A, Probst-Hensch N, Scalbert A, Melén E, Tonne C, de Wit GA, Chadeau-Hyam M, Katsouyanni K, Esko T, Jongsma KR, Vermeulen R.","Environ Epidemiol. 2021 Jul 1;5(4):e162. doi: 10.1097/EE9.0000000000000162. eCollection 2021 Aug.","Vlaanderen J","Environ Epidemiol","2021","2021/08/20","PMC8367039","","10.1097/EE9.0000000000000162"
"34414211","A Cross-Platform Metabolomics Comparison Identifies Serum Metabolite Signatures of Liver Fibrosis Progression in Chronic Hepatitis C Patients","Shanmuganathan M, Sarfaraz MO, Kroezen Z, Philbrick H, Poon R, Don-Wauchope A, Puglia M, Wishart D, Britz-McKibbin P.","Front Mol Biosci. 2021 Aug 3;8:676349. doi: 10.3389/fmolb.2021.676349. eCollection 2021.","Shanmuganathan M","Front Mol Biosci","2021","2021/08/20","PMC8370474","","10.3389/fmolb.2021.676349"
"34409840","Large-Scale Implementation and Flaw Investigation of Human Serum Suspect Screening Analysis for Industrial Chemicals","Jiang T, Wang M, Wang A, Abrahamsson D, Kuang W, Morello-Frosch R, Park JS, Woodruff TJ.","J Am Soc Mass Spectrom. 2021 Sep 1;32(9):2425-2435. doi: 10.1021/jasms.1c00135. Epub 2021 Aug 19.","Jiang T","J Am Soc Mass Spectrom","2021","2021/08/19","PMC8565621","NIHMS1747584","10.1021/jasms.1c00135"
"34408968","VEGFR-2 kinase domain inhibition as a scaffold for anti-angiogenesis: Validation of the anti-angiogenic effects of carotenoids from Spondias mombin in DMBA model of breast carcinoma in Wistar rats","Metibemu DS, Akinloye OA, Akamo AJ, Okoye JO, Ojo DA, Morifi E, Omotuyi IO.","Toxicol Rep. 2021 Feb 25;8:489-498. doi: 10.1016/j.toxrep.2021.02.011. eCollection 2021.","Metibemu DS","Toxicol Rep","2021","2021/08/19","PMC8363596","","10.1016/j.toxrep.2021.02.011"
"34403256","CFM-ID 4.0: More Accurate ESI-MS/MS Spectral Prediction and Compound Identification","Wang F, Liigand J, Tian S, Arndt D, Greiner R, Wishart DS.","Anal Chem. 2021 Aug 31;93(34):11692-11700. doi: 10.1021/acs.analchem.1c01465. Epub 2021 Aug 17.","Wang F","Anal Chem","2021","2021/08/17","PMC9064193","NIHMS1786930","10.1021/acs.analchem.1c01465"
"34396578","Evidence for glutamine synthetase function in mouse spinal cord oligodendrocytes","Ben Haim L, Schirmer L, Zulji A, Sabeur K, Tiret B, Ribon M, Chang S, Lamers WH, Boillée S, Chaumeil MM, Rowitch DH.","Glia. 2021 Dec;69(12):2812-2827. doi: 10.1002/glia.24071. Epub 2021 Aug 15.","Ben Haim L","Glia","2021","2021/08/16","PMC8502205","NIHMS1729415","10.1002/glia.24071"
"34395316","Bacterial Composition and Metabolomics of Dental Plaque From Adolescents","Havsed K, Stensson M, Jansson H, Carda-Diéguez M, Pedersen A, Neilands J, Svensäter G, Mira A.","Front Cell Infect Microbiol. 2021 Jul 30;11:716493. doi: 10.3389/fcimb.2021.716493. eCollection 2021.","Havsed K","Front Cell Infect Microbiol","2021","2021/08/16","PMC8362896","","10.3389/fcimb.2021.716493"
"34385458","Spontaneous hydrolysis and spurious metabolic properties of α-ketoglutarate esters","Parker SJ, Encarnación-Rosado J, Hollinshead KER, Hollinshead DM, Ash LJ, Rossi JAK, Lin EY, Sohn ASW, Philips MR, Jones DR, Kimmelman AC.","Nat Commun. 2021 Aug 12;12(1):4905. doi: 10.1038/s41467-021-25228-9.","Parker SJ","Nat Commun","2021","2021/08/13","PMC8361106","","10.1038/s41467-021-25228-9"
"34361831","CYPstrate: A Set of Machine Learning Models for the Accurate Classification of Cytochrome P450 Enzyme Substrates and Non-Substrates","Holmer M, de Bruyn Kops C, Stork C, Kirchmair J.","Molecules. 2021 Aug 2;26(15):4678. doi: 10.3390/molecules26154678.","Holmer M","Molecules","2021","2021/08/07","PMC8347321","","10.3390/molecules26154678"
"34361824","Production of Functional Buttermilk and Soymilk Using Pediococcus acidilactici BD16 (alaD(+))","Sharma A, Noda M, Sugiyama M, Ahmad A, Kaur B.","Molecules. 2021 Aug 2;26(15):4671. doi: 10.3390/molecules26154671.","Sharma A","Molecules","2021","2021/08/07","PMC8347781","","10.3390/molecules26154671"
"34361565","Benefits of Innovative and Fully Water-Compatible Stationary Phases of Thin-Film Microextraction (TFME) Blades","Sobczak Ł, Kołodziej D, Goryński K.","Molecules. 2021 Jul 21;26(15):4413. doi: 10.3390/molecules26154413.","Sobczak Ł","Molecules","2021","2021/08/07","PMC8347298","","10.3390/molecules26154413"
"34360674","Comparative Proteomic and Metabolomic Analysis of Human Osteoblasts, Differentiated from Dental Pulp Stem Cells, Hinted Crucial Signaling Pathways Promoting Osteogenesis","Nováková S, Danchenko M, Okajčeková T, Baranovičová E, Kováč A, Grendár M, Beke G, Pálešová J, Strnádel J, Janíčková M, Halašová E, Škovierová H.","Int J Mol Sci. 2021 Jul 24;22(15):7908. doi: 10.3390/ijms22157908.","Nováková S","Int J Mol Sci","2021","2021/08/07","PMC8347416","","10.3390/ijms22157908"
"34357357","Sex-Specific Relationship between the Cardiorespiratory Fitness and Plasma Metabolite Patterns in Healthy Humans-Results of the KarMeN Study","Kistner S, Döring M, Krüger R, Rist MJ, Weinert CH, Bunzel D, Merz B, Radloff K, Neumann R, Härtel S, Bub A.","Metabolites. 2021 Jul 17;11(7):463. doi: 10.3390/metabo11070463.","Kistner S","Metabolites","2021","2021/08/06","PMC8303204","","10.3390/metabo11070463"
"34357354","Chronic Kidney Disease Cohort Studies: A Guide to Metabolome Analyses","Schultheiss UT, Kosch R, Kotsis F, Altenbuchinger M, Zacharias HU.","Metabolites. 2021 Jul 16;11(7):460. doi: 10.3390/metabo11070460.","Schultheiss UT","Metabolites","2021","2021/08/06","PMC8304377","","10.3390/metabo11070460"
"34357334","Metabolic Profiling of Plasma in Patients with Irritable Bowel Syndrome after a 4-Week Starch- and Sucrose-Reduced Diet","Stenlund H, Nilholm C, Chorell E, Roth B, D'Amato M, Ohlsson B.","Metabolites. 2021 Jul 4;11(7):440. doi: 10.3390/metabo11070440.","Stenlund H","Metabolites","2021","2021/08/06","PMC8306703","","10.3390/metabo11070440"
"34354065","An extended reconstruction of human gut microbiota metabolism of dietary compounds","Blasco T, Pérez-Burillo S, Balzerani F, Hinojosa-Nogueira D, Lerma-Aguilera A, Pastoriza S, Cendoya X, Rubio Á, Gosalbes MJ, Jiménez-Hernández N, Pilar Francino M, Apaolaza I, Rufián-Henares JÁ, Planes FJ.","Nat Commun. 2021 Aug 5;12(1):4728. doi: 10.1038/s41467-021-25056-x.","Blasco T","Nat Commun","2021","2021/08/06","PMC8342455","","10.1038/s41467-021-25056-x"
"34353886","Integrated human/SARS-CoV-2 metabolic models present novel treatment strategies against COVID-19","Bannerman BP, Júlvez J, Oarga A, Blundell TL, Moreno P, Floto RA.","Life Sci Alliance. 2021 Aug 5;4(10):e202000954. doi: 10.26508/lsa.202000954. Print 2021 Oct.","Bannerman BP","Life Sci Alliance","2021","2021/08/06","PMC8343166","","10.26508/lsa.202000954"
"34344994","Thioesterase induction by 2,3,7,8-tetrachlorodibenzo-p-dioxin results in a futile cycle that inhibits hepatic β-oxidation","Cholico GN, Fling RR, Zacharewski NA, Fader KA, Nault R, Zacharewski TR.","Sci Rep. 2021 Aug 3;11(1):15689. doi: 10.1038/s41598-021-95214-0.","Cholico GN","Sci Rep","2021","2021/08/04","PMC8333094","","10.1038/s41598-021-95214-0"
"34340747","NICEdrug.ch, a workflow for rational drug design and systems-level analysis of drug metabolism","MohammadiPeyhani H, Chiappino-Pepe A, Haddadi K, Hafner J, Hadadi N, Hatzimanikatis V.","Elife. 2021 Aug 3;10:e65543. doi: 10.7554/eLife.65543.","MohammadiPeyhani H","Elife","2021","2021/08/03","PMC8331181","","10.7554/eLife.65543"
"34339587","Chemoselective and Highly Sensitive Quantification of Gut Microbiome and Human Metabolites","Lin W, Conway LP, Vujasinovic M, Löhr JM, Globisch D.","Angew Chem Int Ed Engl. 2021 Oct 18;60(43):23232-23240. doi: 10.1002/anie.202107101. Epub 2021 Sep 17.","Lin W","Angew Chem Int Ed Engl","2021","2021/08/02","PMC8597006","","10.1002/anie.202107101"
"34338690","Models for measuring metabolic chemical changes in the metastasis of high grade serous ovarian cancer: fallopian tube, ovary, and omentum","Lusk H, Burdette JE, Sanchez LM.","Mol Omics. 2021 Dec 6;17(6):819-832. doi: 10.1039/d1mo00074h.","Lusk H","Mol Omics","2021","2021/08/02","PMC8649074","NIHMS1730680","10.1039/d1mo00074h"
"34336923","Impact of Weaning and Maternal Immune Activation on the Metabolism of Pigs","Southey BR, Bolt CR, Rymut HE, Keever MR, Ulanov AV, Li Z, Rund LA, Johnson RW, Rodriguez-Zas SL.","Front Mol Biosci. 2021 Jul 15;8:660764. doi: 10.3389/fmolb.2021.660764. eCollection 2021.","Southey BR","Front Mol Biosci","2021","2021/08/02","PMC8319725","","10.3389/fmolb.2021.660764"
