PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35549894","Galbase: a comprehensive repository for integrating chicken multi-omics data","Fu W, Wang R, Xu N, Wang J, Li R, Asadollahpour Nanaei H, Nie Q, Zhao X, Han J, Yang N, Jiang Y.","BMC Genomics. 2022 May 12;23(1):364. doi: 10.1186/s12864-022-08598-2.","Fu W","BMC Genomics","2022","2022/05/13","PMC9097087","","10.1186/s12864-022-08598-2"
"35549618","Integrative multiomics analysis reveals host-microbe-metabolite interplays associated with the aging process in Singaporeans","Chen L, Zheng T, Yang Y, Chaudhary PP, Teh JPY, Cheon BK, Moses D, Schuster SC, Schlundt J, Li J, Conway PL.","Gut Microbes. 2022 Jan-Dec;14(1):2070392. doi: 10.1080/19490976.2022.2070392.","Chen L","Gut Microbes","2022","2022/05/13","PMC9116421","","10.1080/19490976.2022.2070392"
"35546741","Multi-omics analysis identifies a CYP9K1 haplotype conferring pyrethroid resistance in the malaria vector Anopheles funestus in East Africa","Hearn J, Djoko Tagne CS, Ibrahim SS, Tene-Fossog B, Mugenzi LMJ, Irving H, Riveron JM, Weedall GD, Wondji CS.","Mol Ecol. 2022 Jul;31(13):3642-3657. doi: 10.1111/mec.16497. Epub 2022 May 24.","Hearn J","Mol Ecol","2022","2022/05/13","PMC9321817","","10.1111/mec.16497"
"35546367","Fungal secondary metabolites in food and pharmaceuticals in the era of multi-omics","Shankar A, Sharma KK.","Appl Microbiol Biotechnol. 2022 May;106(9-10):3465-3488. doi: 10.1007/s00253-022-11945-8. Epub 2022 May 12.","Shankar A","Appl Microbiol Biotechnol","2022","2022/05/13","PMC9095418","","10.1007/s00253-022-11945-8"
"35535561","Multi-omics analysis of xylem sap uncovers dynamic modulation of poplar defenses by ammonium and nitrate","Kasper K, Abreu IN, Feussner K, Zienkiewicz K, Herrfurth C, Ischebeck T, Janz D, Majcherczyk A, Schmitt K, Valerius O, Braus GH, Feussner I, Polle A.","Plant J. 2022 Jul;111(1):282-303. doi: 10.1111/tpj.15802. Epub 2022 May 27.","Kasper K","Plant J","2022","2022/05/10","","","10.1111/tpj.15802"
"35535142","Integrative Multi-Omics Analysis of Identified SKA3 as a Candidate Oncogene Correlates with Poor Prognosis and Immune Infiltration in Lung Adenocarcinoma","Lin Y, An J, Zhuo X, Qiu Y, Xie W, Yao W, Yin D, Wu L, Lei D, Li C, Xie Y, Hu A, Li S.","Int J Gen Med. 2022 May 3;15:4635-4647. doi: 10.2147/IJGM.S359987. eCollection 2022.","Lin Y","Int J Gen Med","2022","2022/05/10","PMC9078431","","10.2147/IJGM.S359987"
"35533147","Multi-omics analysis of the cervical epithelial integrity of women using depot medroxyprogesterone acetate","Bradley F, Franzén Boger M, Kaldhusdal V, Åhlberg A, Edfeldt G, Lajoie J, Bergström S, Omollo K, Damdimopoulos A, Czarnewski P, Månberg A, Oyugi J, Kimani J, Nilsson P, Fowke K, Tjernlund A, Broliden K.","PLoS Pathog. 2022 May 9;18(5):e1010494. doi: 10.1371/journal.ppat.1010494. eCollection 2022 May.","Bradley F","PLoS Pathog","2022","2022/05/09","PMC9119532","","10.1371/journal.ppat.1010494"
"35529100","Erratum: The Multiomics Analyses of Gut Microbiota, Urine Metabolome and Plasma Proteome Revealed Significant Changes in Allergy Featured with Indole Derivatives of Tryptophan [Corrigendum]","","J Asthma Allergy. 2022 May 2;15:545-546. doi: 10.2147/JAA.S372468. eCollection 2022.","","J Asthma Allergy","2022","2022/05/09","PMC9075890","","10.2147/JAA.S372468"
"35528975","Recent Progress and Future Direction for the Application of Multiomics Data in Clinical Liver Transplantation","Liu Z, Xu J, Que S, Geng L, Zhou L, Mardinoglu A, Zheng S.","J Clin Transl Hepatol. 2022 Apr 28;10(2):363-373. doi: 10.14218/JCTH.2021.00219. Epub 2022 Jan 4.","Liu Z","J Clin Transl Hepatol","2022","2022/05/09","PMC9039708","","10.14218/JCTH.2021.00219"
"35525343","Multi-omics analysis unravels dysregulated lysosomal function and lipid metabolism involved in sub-chronic particulate matter-induced pulmonary injury","Yan L, Chen S, Hou C, Lin J, Xiong W, Shen Y, Zhou T.","Sci Total Environ. 2022 Aug 25;836:155642. doi: 10.1016/j.scitotenv.2022.155642. Epub 2022 May 4.","Yan L","Sci Total Environ","2022","2022/05/07","","","10.1016/j.scitotenv.2022.155642"
"35523767","Multi-omics signatures of alcohol use disorder in the dorsal and ventral striatum","Zillich L, Poisel E, Frank J, Foo JC, Friske MM, Streit F, Sirignano L, Heilmann-Heimbach S, Heimbach A, Hoffmann P, Degenhardt F, Hansson AC, Bakalkin G, Nöthen MM, Rietschel M, Spanagel R, Witt SH.","Transl Psychiatry. 2022 May 6;12(1):190. doi: 10.1038/s41398-022-01959-1.","Zillich L","Transl Psychiatry","2022","2022/05/06","PMC9076849","","10.1038/s41398-022-01959-1"
"35523096","Cardiovascular effects of traffic-related air pollution: A multi-omics analysis from a randomized, crossover trial","Zhang Q, Du X, Li H, Jiang Y, Zhu X, Zhang Y, Niu Y, Liu C, Ji J, Chillrud SN, Cai J, Chen R, Kan H.","J Hazard Mater. 2022 Aug 5;435:129031. doi: 10.1016/j.jhazmat.2022.129031. Epub 2022 Apr 29.","Zhang Q","J Hazard Mater","2022","2022/05/06","","","10.1016/j.jhazmat.2022.129031"
"35523093","Multi-omics analysis reveals the influence of tetracycline on the growth of ryegrass root","Han T, Mi Z, Chen Z, Zhao J, Zhang H, Lv Y, Du S, Bu R, Zhou J, Li X, Sun Z, Chen Z, Song Y, Zhang J, Hao R, Ge S.","J Hazard Mater. 2022 Aug 5;435:129019. doi: 10.1016/j.jhazmat.2022.129019. Epub 2022 Apr 29.","Han T","J Hazard Mater","2022","2022/05/06","","","10.1016/j.jhazmat.2022.129019"
"35513291","Multi-omics analysis predicts fibronectin 1 as a prognostic biomarker in glioblastoma multiforme","Kabir F, Apu MNH.","Genomics. 2022 May;114(3):110378. doi: 10.1016/j.ygeno.2022.110378. Epub 2022 May 2.","Kabir F","Genomics","2022","2022/05/05","","","10.1016/j.ygeno.2022.110378"
"35508452","Elucidating Human Milk Oligosaccharide biosynthetic genes through network-based multi-omics integration","Kellman BP, Richelle A, Yang JY, Chapla D, Chiang AWT, Najera JA, Liang C, Fürst A, Bao B, Koga N, Mohammad MA, Bruntse AB, Haymond MW, Moremen KW, Bode L, Lewis NE.","Nat Commun. 2022 May 4;13(1):2455. doi: 10.1038/s41467-022-29867-4.","Kellman BP","Nat Commun","2022","2022/05/04","PMC9068700","","10.1038/s41467-022-29867-4"
"35506430","How to proceed after ""negative"" exome: A review on genetic diagnostics, limitations, challenges, and emerging new multiomics techniques","Wortmann SB, Oud MM, Alders M, Coene KLM, van der Crabben SN, Feichtinger RG, Garanto A, Hoischen A, Langeveld M, Lefeber D, Mayr JA, Ockeloen CW, Prokisch H, Rodenburg R, Waterham HR, Wevers RA, van de Warrenburg BPC, Willemsen MAAP, Wolf NI, Vissers LELM, van Karnebeek CDM.","J Inherit Metab Dis. 2022 Jul;45(4):663-681. doi: 10.1002/jimd.12507. Epub 2022 May 22.","Wortmann SB","J Inherit Metab Dis","2022","2022/05/04","PMC9539960","","10.1002/jimd.12507"
"35505248","Longitudinal multi-omics analyses link gut microbiome dysbiosis with recurrent urinary tract infections in women","Worby CJ, Schreiber HL 4th, Straub TJ, van Dijk LR, Bronson RA, Olson BS, Pinkner JS, Obernuefemann CLP, Muñoz VL, Paharik AE, Azimzadeh PN, Walker BJ, Desjardins CA, Chou WC, Bergeron K, Chapman SB, Klim A, Manson AL, Hannan TJ, Hooton TM, Kau AL, Lai HH, Dodson KW, Hultgren SJ, Earl AM.","Nat Microbiol. 2022 May;7(5):630-639. doi: 10.1038/s41564-022-01107-x. Epub 2022 May 2.","Worby CJ","Nat Microbiol","2022","2022/05/03","PMC9136705","NIHMS1790788","10.1038/s41564-022-01107-x"
"35501393","Multi-omics single-cell data integration and regulatory inference with graph-linked embedding","Cao ZJ, Gao G.","Nat Biotechnol. 2022 Oct;40(10):1458-1466. doi: 10.1038/s41587-022-01284-4. Epub 2022 May 2.","Cao ZJ","Nat Biotechnol","2022","2022/05/02","PMC9546775","","10.1038/s41587-022-01284-4"
"35501330","Placental multi-omics integration identifies candidate functional genes for birthweight","Tekola-Ayele F, Zeng X, Chatterjee S, Ouidir M, Lesseur C, Hao K, Chen J, Tesfaye M, Marsit CJ, Workalemahu T, Wapner R.","Nat Commun. 2022 May 2;13(1):2384. doi: 10.1038/s41467-022-30007-1.","Tekola-Ayele F","Nat Commun","2022","2022/05/02","PMC9061712","","10.1038/s41467-022-30007-1"
"35498697","A Multi-Omics Approach for Rapid Identification of Large Genomic Lesions at the Wheat Dense Spike (wds) Locus","Wang Z, Tao S, Liu S, Jia M, Cui D, Sun G, Deng Z, Wang F, Kong X, Fu M, Che Y, Liao R, Li T, Geng S, Mao L, Li A.","Front Plant Sci. 2022 Apr 13;13:850302. doi: 10.3389/fpls.2022.850302. eCollection 2022.","Wang Z","Front Plant Sci","2022","2022/05/02","PMC9043957","","10.3389/fpls.2022.850302"
"35497496","Perseus plugin ""Metis"" for metabolic-pathway-centered quantitative multi-omics data analysis for static and time-series experimental designs","Hamzeiy H, Ferretti D, Robles MS, Cox J.","Cell Rep Methods. 2022 Apr 14;2(4):100198. doi: 10.1016/j.crmeth.2022.100198. eCollection 2022 Apr 25.","Hamzeiy H","Cell Rep Methods","2022","2022/05/02","PMC9046241","","10.1016/j.crmeth.2022.100198"
"35495720","Multi-Omics Reveals That the Rumen Transcriptome, Microbiome, and Its Metabolome Co-regulate Cold Season Adaptability of Tibetan Sheep","Liu X, Sha Y, Lv W, Cao G, Guo X, Pu X, Wang J, Li S, Hu J, Luo Y.","Front Microbiol. 2022 Apr 13;13:859601. doi: 10.3389/fmicb.2022.859601. eCollection 2022.","Liu X","Front Microbiol","2022","2022/05/02","PMC9043902","","10.3389/fmicb.2022.859601"
"35495618","'Breast Cancer Resistance Likelihood and Personalized Treatment Through Integrated Multiomics'","Mehmood S, Faheem M, Ismail H, Farhat SM, Ali M, Younis S, Asghar MN.","Front Mol Biosci. 2022 Apr 14;9:783494. doi: 10.3389/fmolb.2022.783494. eCollection 2022.","Mehmood S","Front Mol Biosci","2022","2022/05/02","PMC9048735","","10.3389/fmolb.2022.783494"
"35488937","An evaluation of the National Institutes of Health grants portfolio: identifying opportunities and challenges for multi-omics research that leverage metabolomics data","Yu CT, Chao BN, Barajas R, Haznadar M, Maruvada P, Nicastro HL, Ross SA, Verma M, Rogers S, Zanetti KA.","Metabolomics. 2022 Apr 30;18(5):29. doi: 10.1007/s11306-022-01878-8.","Yu CT","Metabolomics","2022","2022/04/30","PMC9056487","","10.1007/s11306-022-01878-8"
"35486205","Cyanobacterial secondary metabolites towards improved commercial significance through multiomics approaches","Verma S, Thapa S, Siddiqui N, Chakdar H.","World J Microbiol Biotechnol. 2022 Apr 29;38(6):100. doi: 10.1007/s11274-022-03285-6.","Verma S","World J Microbiol Biotechnol","2022","2022/04/29","","","10.1007/s11274-022-03285-6"
"35484501","Comparison of five supervised feature selection algorithms leading to top features and gene signatures from multi-omics data in cancer","Bhadra T, Mallik S, Hasan N, Zhao Z.","BMC Bioinformatics. 2022 Apr 28;23(Suppl 3):153. doi: 10.1186/s12859-022-04678-y.","Bhadra T","BMC Bioinformatics","2022","2022/04/28","PMC9052461","","10.1186/s12859-022-04678-y"
"35480323","Biological Characteristics and Predictive Model of Biopsy-Proven Acute Rejection (BPAR) After Kidney Transplantation: Evidences of Multi-Omics Analysis","Han Q, Zhang X, Ren X, Hang Z, Yin Y, Wang Z, Chen H, Sun L, Tao J, Han Z, Tan R, Gu M, Ju X.","Front Genet. 2022 Mar 21;13:844709. doi: 10.3389/fgene.2022.844709. eCollection 2022.","Han Q","Front Genet","2022","2022/04/28","PMC9037533","","10.3389/fgene.2022.844709"
"35479832","Multi-Omics Analysis of Western-style Diet Increased Susceptibility to Experimental Colitis in Mice","Lin L, Li Y, Zhou G, Wang Y, Li L, Han J, Chen M, He Y, Zhang S.","J Inflamm Res. 2022 Apr 21;15:2523-2537. doi: 10.2147/JIR.S361039. eCollection 2022.","Lin L","J Inflamm Res","2022","2022/04/28","PMC9037890","","10.2147/JIR.S361039"
"35479075","A Multi-Omics Study of Familial Lung Cancer: Microbiome and Host Gene Expression Patterns","Chen Y, Huang Y, Ding X, Yang Z, He L, Ning M, Yang Z, He D, Yang L, Liu Z, Chen Y, Li G.","Front Immunol. 2022 Apr 11;13:827953. doi: 10.3389/fimmu.2022.827953. eCollection 2022.","Chen Y","Front Immunol","2022","2022/04/28","PMC9037597","","10.3389/fimmu.2022.827953"
"35474745","Multi-omics in COVID-19: Seeing the unseen but overlooked in the clinic","Lu T, Wang Y, Guo T.","Cell Rep Med. 2022 Mar 15;3(3):100580. doi: 10.1016/j.xcrm.2022.100580. eCollection 2022 Mar 15.","Lu T","Cell Rep Med","2022","2022/04/27","PMC8922556","","10.1016/j.xcrm.2022.100580"
"35474667","A mixture-of-experts deep generative model for integrated analysis of single-cell multiomics data","Minoura K, Abe K, Nam H, Nishikawa H, Shimamura T.","Cell Rep Methods. 2021 Sep 15;1(5):100071. doi: 10.1016/j.crmeth.2021.100071. eCollection 2021 Sep 27.","Minoura K","Cell Rep Methods","2021","2022/04/27","PMC9017195","","10.1016/j.crmeth.2021.100071"
"35474355","Identification of a five genes prognosis signature for triple-negative breast cancer using multi-omics methods and bioinformatics analysis","Ma J, Chen C, Liu S, Ji J, Wu D, Huang P, Wei D, Fan Z, Ren L.","Cancer Gene Ther. 2022 Nov;29(11):1578-1589. doi: 10.1038/s41417-022-00473-2. Epub 2022 Apr 26.","Ma J","Cancer Gene Ther","2022","2022/04/27","","","10.1038/s41417-022-00473-2"
"35470819","Multi-omics data integration approaches for precision oncology","Correa-Aguila R, Alonso-Pupo N, Hernández-Rodríguez EW.","Mol Omics. 2022 Jul 11;18(6):469-479. doi: 10.1039/d1mo00411e.","Correa-Aguila R","Mol Omics","2022","2022/04/26","","","10.1039/d1mo00411e"
"35470158","Multiomics analysis of rheumatoid arthritis yields sequence variants that have large effects on risk of the seropositive subset","Saevarsdottir S, Stefansdottir L, Sulem P, Thorleifsson G, Ferkingstad E, Rutsdottir G, Glintborg B, Westerlind H, Grondal G, Loft IC, Sorensen SB, Lie BA, Brink M, Ärlestig L, Arnthorsson AO, Baecklund E, Banasik K, Bank S, Bjorkman LI, Ellingsen T, Erikstrup C, Frei O, Gjertsson I, Gudbjartsson DF, Gudjonsson SA, Halldorsson GH, Hendricks O, Hillert J, Hogdall E, Jacobsen S, Jensen DV, Jonsson H, Kastbom A, Kockum I, Kristensen S, Kristjansdottir H, Larsen MH, Linauskas A, Hauge EM, Loft AG, Ludviksson BR, Lund SH, Markusson T, Masson G, Melsted P, Moore KHS, Munk H, Nielsen KR, Norddahl GL, Oddsson A, Olafsdottir TA, Olason PI, Olsson T, Ostrowski SR, Hørslev-Petersen K, Rognvaldsson S, Sanner H, Silberberg GN, Stefansson H, Sørensen E, Sørensen IJ, Turesson C, Bergman T, Alfredsson L, Kvien TK, Brunak S, Steinsson K, Andersen V, Andreassen OA, Rantapää-Dahlqvist S, Hetland ML, Klareskog L, Askling J, Padyukov L, Pedersen OB, Thorsteinsdottir U, Jonsdottir I, Stefansson K; Members of the DBDS Genomic Consortium; Danish RA Genetics Working Group; Swedish Rheumatology Quality Register Biobank Study Group (SRQb).","Ann Rheum Dis. 2022 Aug;81(8):1085-1095. doi: 10.1136/annrheumdis-2021-221754. Epub 2022 Apr 25.","Saevarsdottir S","Ann Rheum Dis","2022","2022/04/26","PMC9279832","","10.1136/annrheumdis-2021-221754"
"35468502","In vivo toxicity evaluations of halophenolic disinfection byproducts in drinking water: A multi-omics analysis of toxic mechanisms","Jiang X, Shi P, Jiang L, Qiu J, Xu B, Pan Y, Zhou Q.","Water Res. 2022 Jun 30;218:118431. doi: 10.1016/j.watres.2022.118431. Epub 2022 Apr 8.","Jiang X","Water Res","2022","2022/04/25","","","10.1016/j.watres.2022.118431"
"35468451","Combined multi-omics and network pharmacology approach reveals the role of Tripterygium Wilfordii Hook F in treating HIV immunological non-responders","Liu X, Lin L, Lv T, Lu L, Li X, Han Y, Qiu Z, Li X, Li Y, Song X, Cao W, Li T.","Phytomedicine. 2022 Jul;101:154103. doi: 10.1016/j.phymed.2022.154103. Epub 2022 Apr 17.","Liu X","Phytomedicine","2022","2022/04/25","","","10.1016/j.phymed.2022.154103"
"35468406","A multi-omics machine learning framework in predicting the survival of colorectal cancer patients","Yang M, Yang H, Ji L, Hu X, Tian G, Wang B, Yang J.","Comput Biol Med. 2022 Jul;146:105516. doi: 10.1016/j.compbiomed.2022.105516. Epub 2022 Apr 18.","Yang M","Comput Biol Med","2022","2022/04/25","","","10.1016/j.compbiomed.2022.105516"
"35467782","Multiomics approaches and genetic engineering of metabolism for improved biorefinery and wastewater treatment in microalgae","Kuo EY, Yang RY, Chin YY, Chien YL, Chen YC, Wei CY, Kao LJ, Chang YH, Li YJ, Chen TY, Lee TM.","Biotechnol J. 2022 Aug;17(8):e2100603. doi: 10.1002/biot.202100603. Epub 2022 Jun 16.","Kuo EY","Biotechnol J","2022","2022/04/25","","","10.1002/biot.202100603"
"35466851","An overview of technologies for MS-based proteomics-centric multi-omics","Rajczewski AT, Jagtap PD, Griffin TJ.","Expert Rev Proteomics. 2022 Mar;19(3):165-181. doi: 10.1080/14789450.2022.2070476. Epub 2022 May 2.","Rajczewski AT","Expert Rev Proteomics","2022","2022/04/25","PMC9613604","NIHMS1806996","10.1080/14789450.2022.2070476"
"35466314","Dissection of Immune Profiles in Microsatellite Stable and Low Microsatellite Instability Colon Adenocarcinoma by Multiomics Data Analysis","Yang T, Lei J, Feng Q, Song D, Wang X.","J Oncol. 2022 Apr 15;2022:8588164. doi: 10.1155/2022/8588164. eCollection 2022.","Yang T","J Oncol","2022","2022/04/25","PMC9033404","","10.1155/2022/8588164"
"35465315","Multi-Omics Characterizes the Effects and Mechanisms of CD1d in Nonalcoholic Fatty Liver Disease Development","Zheng Q, Xue C, Gu X, Shan D, Chu Q, Wang J, Zhu H, Chen Z.","Front Cell Dev Biol. 2022 Apr 8;10:830702. doi: 10.3389/fcell.2022.830702. eCollection 2022.","Zheng Q","Front Cell Dev Biol","2022","2022/04/25","PMC9024148","","10.3389/fcell.2022.830702"
"35464838","MicrobioSee: A Web-Based Visualization Toolkit for Multi-Omics of Microbiology","Li J, Sang Y, Zeng S, Mo S, Zhang Z, He S, Li X, Su G, Liao J, Jiang C.","Front Genet. 2022 Apr 8;13:853612. doi: 10.3389/fgene.2022.853612. eCollection 2022.","Li J","Front Genet","2022","2022/04/25","PMC9024144","","10.3389/fgene.2022.853612"
"35464396","Multi-Omics Integration Reveals Only Minor Long-Term Molecular and Functional Sequelae in Immune Cells of Individuals Recovered From COVID-19","Liu Z, Kilic G, Li W, Bulut O, Gupta MK, Zhang B, Qi C, Peng H, Tsay HC, Soon CF, Mekonnen YA, Ferreira AV, van der Made CI, van Cranenbroek B, Koenen HJPM, Simonetti E, Diavatopoulos D, de Jonge MI, Müller L, Schaal H, Ostermann PN, Cornberg M, Eiz-Vesper B, van de Veerdonk F, van Crevel R, Joosten LAB, Domínguez-Andrés J, Xu CJ, Netea MG, Li Y.","Front Immunol. 2022 Apr 6;13:838132. doi: 10.3389/fimmu.2022.838132. eCollection 2022.","Liu Z","Front Immunol","2022","2022/04/25","PMC9022455","","10.3389/fimmu.2022.838132"
"35463452","Multi-Omics Analysis Reveals That SlERF.D6 Synergistically Regulates SGAs and Fruit Development","Guo H, Mao M, Deng Y, Sun L, Chen R, Cao P, Lai J, Zhang Y, Wang C, Li C, Li Y, Bai Q, Tan T, Yang J, Wang S.","Front Plant Sci. 2022 Apr 8;13:860577. doi: 10.3389/fpls.2022.860577. eCollection 2022.","Guo H","Front Plant Sci","2022","2022/04/25","PMC9024245","","10.3389/fpls.2022.860577"
"35462278","Single-cell multiomics in neuroinflammation","Ingelfinger F, Beltrán E, Gerdes LA, Becher B.","Curr Opin Immunol. 2022 Jun;76:102180. doi: 10.1016/j.coi.2022.102180. Epub 2022 Apr 21.","Ingelfinger F","Curr Opin Immunol","2022","2022/04/24","","","10.1016/j.coi.2022.102180"
"35457133","miRNA Profiling and Its Role in Multi-Omics Regulatory Networks Connected with Somaclonal Variation in Cucumber (Cucumis sativus L.)","Pawełkowicz ME, Skarzyńska A, Koter MD, Turek S, Pląder W.","Int J Mol Sci. 2022 Apr 13;23(8):4317. doi: 10.3390/ijms23084317.","Pawełkowicz ME","Int J Mol Sci","2022","2022/04/23","PMC9031375","","10.3390/ijms23084317"
"35455716","Machine-Learning-Based Late Fusion on Multi-Omics and Multi-Scale Data for Non-Small-Cell Lung Cancer Diagnosis","Carrillo-Perez F, Morales JC, Castillo-Secilla D, Gevaert O, Rojas I, Herrera LJ.","J Pers Med. 2022 Apr 8;12(4):601. doi: 10.3390/jpm12040601.","Carrillo-Perez F","J Pers Med","2022","2022/04/23","PMC9025878","","10.3390/jpm12040601"
"35454947","Multi-Omics Approach Points to the Importance of Oxylipins Metabolism in Early-Stage Breast Cancer","Chistyakov DV, Guryleva MV, Stepanova ES, Makarenkova LM, Ptitsyna EV, Goriainov SV, Nikolskaya AI, Astakhova AA, Klimenko AS, Bezborodova OA, Rasskazova EA, Potanina OG, Abramovich RA, Nemtsova ER, Sergeeva MG.","Cancers (Basel). 2022 Apr 18;14(8):2041. doi: 10.3390/cancers14082041.","Chistyakov DV","Cancers (Basel)","2022","2022/04/23","PMC9032865","","10.3390/cancers14082041"
"35454872","Combined Alcohol Exposure and KRAS Mutation in Human Pancreatic Ductal Epithelial Cells Induces Proliferation and Alters Subtype Signatures Determined by Multi-Omics Analysis","Clement EJ, Law HC, Qiao F, Noe D, Trevino JG, Woods NT.","Cancers (Basel). 2022 Apr 13;14(8):1968. doi: 10.3390/cancers14081968.","Clement EJ","Cancers (Basel)","2022","2022/04/23","PMC9027648","","10.3390/cancers14081968"
"35453504","First Recombinant High-Density Lipoprotein Particles Administration in a Severe ICU COVID-19 Patient, a Multi-Omics Exploratory Investigation","Tanaka S, Begue F, Veeren B, Tran-Dinh A, Robert T, Tashk P, Lortat-Jacob B, Faille D, de Chaisemartin L, Zappella N, Atchade E, Kramer L, Montravers P, Meilhac O.","Biomedicines. 2022 Mar 23;10(4):754. doi: 10.3390/biomedicines10040754.","Tanaka S","Biomedicines","2022","2022/04/23","PMC9029957","","10.3390/biomedicines10040754"
"35453356","Capsicum Leaves under Stress: Using Multi-Omics Analysis to Detect Abiotic Stress Network of Secondary Metabolism in Two Species","Reimer JJ, Shaaban B, Drummen N, Sanjeev Ambady S, Genzel F, Poschet G, Wiese-Klinkenberg A, Usadel B, Wormit A.","Antioxidants (Basel). 2022 Mar 30;11(4):671. doi: 10.3390/antiox11040671.","Reimer JJ","Antioxidants (Basel)","2022","2022/04/23","PMC9029244","","10.3390/antiox11040671"
"35452850","A machine learning analysis to predict the response to intravenous and subcutaneous immunoglobulin in inflammatory myopathies. A proposal for a future multi-omics approach in autoimmune diseases","Danieli MG, Tonacci A, Paladini A, Longhi E, Moroncini G, Allegra A, Sansone F, Gangemi S.","Autoimmun Rev. 2022 Jun;21(6):103105. doi: 10.1016/j.autrev.2022.103105. Epub 2022 Apr 19.","Danieli MG","Autoimmun Rev","2022","2022/04/22","","","10.1016/j.autrev.2022.103105"
"35452380","Promises and Pitfalls of Multiomics Approaches to Pulmonary Arterial Hypertension","Simpson CE, Hassoun PM.","Am J Respir Crit Care Med. 2022 Jun 15;205(12):1377-1379. doi: 10.1164/rccm.202203-0537ED.","Simpson CE","Am J Respir Crit Care Med","2022","2022/04/22","PMC9875890","","10.1164/rccm.202203-0537ED"
"35447248","Identification of two immune-related risk score signatures through integrated analysis of multi-omics data in hepatocellular carcinoma","Fu J, Cao Z, Zhang J, Chen Q, Wang Y, Wang S, Fang X, Xu X.","Gene. 2022 Jun 30;829:146519. doi: 10.1016/j.gene.2022.146519. Epub 2022 Apr 18.","Fu J","Gene","2022","2022/04/21","","","10.1016/j.gene.2022.146519"
"35447046","Multiomics Data Integration Identifies New Molecular Signatures for Abdominal Aortic Aneurysm and Aortic Occlusive Disease: Implications for Early Diagnosis, Prognosis, and Therapeutic Targets","Kori M, Cig D, Arga KY, Kasavi C.","OMICS. 2022 May;26(5):290-304. doi: 10.1089/omi.2022.0021. Epub 2022 Apr 21.","Kori M","OMICS","2022","2022/04/21","","","10.1089/omi.2022.0021"
"35445712","Integrative multi-omics database (iMOMdb) of Asian pregnant women","Pan H, Tan PF, Lim IY, Huan J, Teh AL, Chen L, Gong M, Tin F, Mir SA, Narasimhan K, Chan JKY, Tan KH, Kobor MS, Meikle PJ, Wenk MR, Chong YS, Eriksson JG, Gluckman PD, Karnani N.","Hum Mol Genet. 2022 Sep 10;31(18):3051-3067. doi: 10.1093/hmg/ddac079.","Pan H","Hum Mol Genet","2022","2022/04/21","PMC9476622","","10.1093/hmg/ddac079"
"35445698","Tightly integrated multiomics-based deep tensor survival model for time-to-event prediction","Zhang JZ, Xu W, Hu P.","Bioinformatics. 2022 Jun 13;38(12):3259-3266. doi: 10.1093/bioinformatics/btac286.","Zhang JZ","Bioinformatics","2022","2022/04/21","","","10.1093/bioinformatics/btac286"
"35445008","A Novel Quantification System Combining iTRAQ Technology and Multi-Omics Assessment to Predict Prognosis and Immunotherapy Efficacy in Colon Cancer","Xia T, Guo J, Zhang B, Xue W, Deng S, Liu Y, Cui B.","Front Bioeng Biotechnol. 2022 Apr 4;10:862619. doi: 10.3389/fbioe.2022.862619. eCollection 2022.","Xia T","Front Bioeng Biotechnol","2022","2022/04/21","PMC9014007","","10.3389/fbioe.2022.862619"
"35444372","Multi-omics integration and interactomics reveals molecular networks and regulators of the beneficial effect of yoga and exercise","Khokhar M, Tomo S, Gadwal A, Purohit P.","Int J Yoga. 2022 Jan-Apr;15(1):25-39. doi: 10.4103/ijoy.ijoy_146_21. Epub 2022 Mar 21.","Khokhar M","Int J Yoga","2022","2022/04/21","PMC9015089","","10.4103/ijoy.ijoy_146_21"
"35444255","Multi-omics analyses of serum metabolome, gut microbiome and brain function reveal dysregulated microbiota-gut-brain axis in bipolar depression","Li Z, Lai J, Zhang P, Ding J, Jiang J, Liu C, Huang H, Zhen H, Xi C, Sun Y, Wu L, Wang L, Gao X, Li Y, Fu Y, Jie Z, Li S, Zhang D, Chen Y, Zhu Y, Lu S, Lu J, Wang D, Zhou H, Yuan X, Li X, Pang L, Huang M, Yang H, Zhang W, Brix S, Kristiansen K, Song X, Nie C, Hu S.","Mol Psychiatry. 2022 Oct;27(10):4123-4135. doi: 10.1038/s41380-022-01569-9. Epub 2022 Apr 20.","Li Z","Mol Psychiatry","2022","2022/04/21","","","10.1038/s41380-022-01569-9"
"35439941","De novo identification of maximally deregulated subnetworks based on multi-omics data with DeRegNet","Winkler S, Winkler I, Figaschewski M, Tiede T, Nordheim A, Kohlbacher O.","BMC Bioinformatics. 2022 Apr 19;23(1):139. doi: 10.1186/s12859-022-04670-6.","Winkler S","BMC Bioinformatics","2022","2022/04/20","PMC9020058","","10.1186/s12859-022-04670-6"
"35439677","Multi-omics approaches for biomarker discovery in early ovarian cancer diagnosis","Xiao Y, Bi M, Guo H, Li M.","EBioMedicine. 2022 May;79:104001. doi: 10.1016/j.ebiom.2022.104001. Epub 2022 Apr 16.","Xiao Y","EBioMedicine","2022","2022/04/19","PMC9035645","","10.1016/j.ebiom.2022.104001"
